strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,64.15,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,14,000725,京东方A,不推送,47.0,3.69,0.72,强势,2.68,2.29,2026-08-04,0,common_index_cache,1.01,-1.57,0.0,0.826,0.87,-9.99,53,6.0,intraday_1430,2026-08-04 14:30:00,人气Top20；当日上涨；收盘承接较强；温和放量；持续霸榜；市场强势且个股相对强势,仍在20日线下方；热度可能进入后段
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,62.75,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；收盘承接不弱于近期胜出样本,40,605179,一鸣食品,不推送,35.0,3.82,,强势,2.68,2.29,2026-08-04,0,common_index_cache,1.14,,0.0,0.734,,0.0,5,15.0,intraday_1430,2026-08-04 14:30:00,人气Top50；当日上涨；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,62.59,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；强市跑输大盘,39,002407,多氟多,不推送,5.75,-5.29,1.47,强势,2.68,2.29,2026-08-04,0,common_index_cache,-7.97,-0.82,-3.0,0.581,1.42,-19.57,42,-8.0,intraday_1430,2026-08-04 14:30:00,人气Top50；温和放量；持续霸榜,当日转弱；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,61.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；强市跑输大盘,33,600664,哈药股份,不推送,3.0,-0.35,13.77,强势,2.68,2.29,2026-08-04,0,common_index_cache,-3.03,11.48,-3.0,0.419,0.71,41.54,15,6.0,intraday_1430,2026-08-04 14:30:00,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,61.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,4,300308,中际旭创,观察池,65.0,12.79,-8.54,强势,2.68,2.29,2026-08-04,0,common_index_cache,10.11,-10.83,0.0,0.839,1.1,-10.07,64,3.0,intraday_1430,2026-08-04 14:30:00,人气Top10；当日涨停附近；收盘承接较强；温和放量；持续霸榜；市场强势且个股相对强势；收盘强势，次日确认,近5日趋势未确认；仍在20日线下方；热度可能进入后段；次日高开或一字风险；v1每日精选未入前5
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,61.2,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势上榜阶段；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,87,301526,国际复材,不推送,36.0,3.78,34.77,强势,2.68,2.29,2026-08-04,0,common_index_cache,1.1,32.48,0.0,0.463,1.12,19.12,4,-33.0,intraday_1430,2026-08-04 14:30:00,当日上涨；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,短线涨幅偏高；人气排名明显回落；上影线偏长
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,59.75,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,13,300394,天孚通信,不推送,55.0,18.04,-2.1,强势,2.68,2.29,2026-08-04,0,common_index_cache,15.36,-4.39,0.0,0.895,2.16,-9.32,2,-2.0,intraday_1430,2026-08-04 14:30:00,人气Top20；当日涨停附近；收盘承接较强；放量仍可控；连续上榜确认；市场强势且个股相对强势；收盘强势，次日确认,近5日趋势未确认；仍在20日线下方；次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,58.65,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；风险项扣分,3,688825,长鑫科技,观察池,77.0,11.06,,强势,2.68,2.29,2026-08-04,0,common_index_cache,8.38,25.5,0.0,0.768,,0.0,14,-2.0,intraday_1430,2026-08-04 14:30:00,人气Top3；当日涨停附近；收盘承接较强；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；收盘强势，次日确认,热度可能进入后段；次日高开或一字风险；v1每日精选未入前5
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,56.8,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,63,002173,创新医疗,观察池,64.0,9.99,31.99,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.31,29.7,0.0,1.0,0.73,19.16,1,35.0,intraday_1430,2026-08-04 14:30:00,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正；收盘强势，次日确认,短线涨幅偏高；次日高开或一字风险；v1每日精选未入前5
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,56.05,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,25,301171,易点天下,不推送,29.0,5.13,-18.64,强势,2.68,2.29,2026-08-04,0,common_index_cache,2.45,-20.93,0.0,0.799,0.73,-16.03,3,59.0,intraday_1430,2026-08-04 14:30:00,人气Top50；当日上涨；收盘承接较强；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,56.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,情绪分达近期强势线；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,69,000595,新能股份,观察池,80.0,10.07,39.57,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.39,37.28,0.0,1.0,1.27,20.77,2,14.0,intraday_1430,2026-08-04 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；收盘强势，次日确认,短线涨幅偏高；次日高开或一字风险；v1每日精选未入前5
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,55.3,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；强市跑输大盘,44,601179,中国西电,不推送,34.0,2.01,0.44,强势,2.68,2.29,2026-08-04,0,common_index_cache,-0.67,-1.85,-3.0,0.84,0.78,4.92,2,-10.0,intraday_1430,2026-08-04 14:30:00,人气Top50；收盘承接较强；站上20日线且不过热；连续上榜确认,-
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,54.15,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,53,300052,中青宝,不推送,47.0,13.17,3.06,强势,2.68,2.29,2026-08-04,0,common_index_cache,10.49,0.77,0.0,0.628,1.22,13.86,1,,intraday_1430,2026-08-04 14:30:00,当日涨停附近；温和放量；站上20日线且不过热；市场强势且个股相对强势；收盘强势，次日确认,次日高开或一字风险
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,52.95,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,64,000981,山子高科,不推送,31.0,5.13,12.11,强势,2.68,2.29,2026-08-04,0,common_index_cache,2.45,9.82,0.0,0.552,2.97,5.75,1,3.0,intraday_1430,2026-08-04 14:30:00,当日上涨；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,52.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势上榜阶段；情绪分达近期强势线；收盘承接不弱于近期胜出样本；风险项扣分,17,003032,传智教育,观察池,63.0,9.99,,强势,2.68,2.29,2026-08-04,0,common_index_cache,7.31,,0.0,1.0,,0.0,5,1.0,intraday_1430,2026-08-04 14:30:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；一字或近似一字，参与点差；一字板不可买
2026-08-04,2026-07-28,2026-07-28 -> 2026-08-04,近样本强势阈值10%，偏好推送层级=不推送，排名段=Top50，上榜阶段=连续4天及以上，情绪分不低于50。 低层级强势反哺：不推送4只: 持续霸榜、弱市中个股相对抗跌、当日涨停附近、收在日内高位。,52.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；命中近样本强势上榜阶段；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；强市跑输大盘,35,601138,工业富联,不推送,0.0,-0.84,-8.62,强势,2.68,2.29,2026-08-04,0,common_index_cache,-3.52,-10.91,-3.0,0.591,0.72,-10.62,64,-7.0,intraday_1430,2026-08-04 14:30:00,人气Top50；持续霸榜,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱
