signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-12,600396,华电辽能,5,14881.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,27.0,22.0,ok,2026-05-12,12.67,13.35,13.44,12.67,1209156.0,7.32,11.25,34.58,0.883,0.45,7.01,18.3,39.36,-2.41,0.117,False,False,0.0,57.0,不推送,False,人气Top10；当日强涨；收盘承接较强；近5日强势延续；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；短线涨幅偏高；偏离20日线较大；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.55,30.17
2026-05-12,002580,圣阳股份,6,14570.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,8.0,2.0,ok,2026-05-12,34.59,33.93,35.59,33.56,481291.0,-0.99,13.44,23.47,0.182,0.39,5.51,12.02,19.94,-6.24,0.493,False,False,0.0,22.0,不推送,False,人气Top10；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.76,19.06
2026-05-12,000066,中国长城,7,14031.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,2.0,-5.0,ok,2026-05-12,23.52,23.82,25.01,23.52,2034032.0,1.79,-0.67,20.18,0.201,0.46,2.59,16.21,31.96,-4.76,0.799,False,False,0.0,16.0,不推送,False,人气Top10；近5日趋势升温；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；上影线偏长,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.02,15.77
2026-05-12,002217,合力泰,8,13280.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,12.0,4.0,ok,2026-05-12,3.58,3.51,3.62,3.45,3242622.0,-1.68,0.29,21.45,0.353,0.33,2.09,10.45,20.06,-6.65,0.235,False,False,0.0,22.0,不推送,False,人气Top10；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-1.45,17.04
2026-05-12,002081,金螳螂,9,13090.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,9.0,0.0,ok,2026-05-12,7.43,7.46,7.68,7.25,2195552.0,2.9,4.48,26.44,0.488,0.45,6.15,23.12,49.14,-2.86,0.512,False,False,0.0,11.0,不推送,False,人气Top10；近5日强势延续；持续霸榜；市场强势且个股相对强势,量能不足；短线涨幅偏高；远离20日线过多；热度可能进入后段；上影线偏长,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.13,22.03
2026-05-12,600487,亨通光电,10,12809.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,21.0,11.0,ok,2026-05-12,74.25,79.29,79.49,74.25,606923.0,4.38,4.38,20.68,0.962,0.32,4.52,9.88,21.92,-0.76,0.038,False,False,0.0,72.0,普通观察,True,人气Top10；当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；热度可能进入后段,保留在样本池，继续看次日人气和承接。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.61,16.27
2026-05-12,002185,华天科技,11,11960.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,91.0,80.0,ok,2026-05-12,14.8,14.44,14.8,14.31,896905.0,-2.04,3.59,10.14,0.265,0.37,2.44,7.48,11.09,-5.93,0.0,False,False,0.0,18.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-1.81,5.73
2026-05-12,002491,通鼎互联,12,11752.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-07,4,4,10.0,-2.0,ok,2026-05-12,24.5,25.0,25.0,23.31,1029067.0,9.99,33.12,58.23,1.0,0.94,19.92,34.67,45.97,0.0,0.0,True,False,0.0,60.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；温和放量；连续上榜确认；市场强势且个股相对强势,短线涨幅过热；远离20日线过多；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.22,53.82
2026-05-12,000988,华工科技,13,11499.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,33.0,20.0,ok,2026-05-12,146.98,145.93,148.44,144.0,271363.0,-1.1,9.31,22.09,0.435,0.26,5.92,14.26,19.13,-1.92,0.329,False,False,0.0,18.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.87,17.68
2026-05-12,002156,通富微电,14,11171.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,13.0,-1.0,ok,2026-05-12,61.22,59.63,61.28,59.06,446098.0,-2.6,0.93,15.18,0.257,0.28,1.4,9.38,17.17,-4.18,0.027,False,False,0.0,14.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-2.37,10.77
2026-05-12,603538,美诺华,15,11138.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,37.0,22.0,ok,2026-05-12,56.02,54.44,56.5,53.56,206610.0,-5.04,-11.7,-12.84,0.299,0.33,-10.94,-10.38,-3.65,-22.66,0.163,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.81,-17.25
2026-05-12,002008,大族激光,16,10720.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-07,4,4,64.0,48.0,ok,2026-05-12,134.2,128.9,134.2,128.55,195579.0,-4.0,14.67,27.98,0.062,0.34,7.45,15.48,29.94,-4.0,0.0,False,False,0.0,5.0,不推送,False,人气Top20；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.77,23.57
2026-05-12,603778,国晟科技,17,10688.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,14.0,-3.0,ok,2026-05-12,25.89,26.0,26.56,24.65,303127.0,0.35,0.35,-2.26,0.707,0.37,-0.84,-1.23,-4.26,-24.13,0.293,False,False,0.0,5.0,不推送,False,人气Top20；持续霸榜,量能不足；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.58,-6.67
2026-05-12,600745,*ST闻泰,18,10653.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,58.0,40.0,ok,2026-05-12,21.76,21.76,21.76,21.76,11095.0,-4.98,-14.23,-22.62,1.0,0.18,-9.96,-16.81,-23.76,-39.86,,False,False,0.0,7.0,不推送,False,人气Top20；收在日内高位；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.75,-27.03
2026-05-12,301531,春光集团,19,10472.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-12,1,1,,,ok,2026-05-12,101.0,107.95,122.22,93.6,328169.0,10.72,,,0.501,0.84,5.09,5.09,5.09,-11.68,0.499,True,False,0.0,64.0,观察池,False,人气Top20；当日涨停附近；温和放量；站上20日线且不过热；首次上榜即强势；市场强势且个股相对强势,上影线偏长；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.95,
2026-05-12,600330,天通股份,20,10448.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,4,2,62.0,42.0,ok,2026-05-12,27.8,28.99,30.19,27.51,1884265.0,3.61,3.61,3.94,0.552,0.83,-0.19,4.09,16.45,-9.63,0.448,False,False,0.0,62.0,普通观察,True,人气Top20；当日上涨；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,-,保留在样本池，继续看次日人气和承接。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.84,-0.47
2026-05-12,000547,航天发展,21,10139.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-11,2,2,7.0,-14.0,ok,2026-05-12,28.83,28.65,29.0,27.97,711315.0,-0.56,14.23,16.56,0.66,0.38,6.05,10.68,7.88,-17.29,0.165,False,False,0.0,22.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.33,12.15
2026-05-12,002384,东山精密,22,9804.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,28.0,6.0,ok,2026-05-12,210.0,211.56,213.58,208.0,295743.0,0.23,0.23,13.3,0.638,0.33,1.3,7.19,18.62,-4.96,0.362,False,False,0.0,28.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.46,8.89
2026-05-12,000062,深圳华强,23,9758.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,99.0,76.0,ok,2026-05-12,39.5,37.96,39.5,37.46,419437.0,-2.89,1.33,2.82,0.245,0.39,1.54,3.29,14.42,-5.41,0.0,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-2.66,-1.59
2026-05-12,002428,云南锗业,24,9623.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,22.0,-2.0,ok,2026-05-12,79.77,87.71,88.22,79.5,478892.0,9.36,9.36,25.28,0.942,0.43,3.63,12.16,23.79,-4.95,0.058,False,False,0.0,53.0,不推送,False,人气Top50；当日强涨；收在日内高位；近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；短线涨幅偏高；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,9.59,20.87
2026-05-12,601016,节能风电,25,9481.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,4,1,45.0,20.0,ok,2026-05-12,5.03,5.01,5.13,4.85,2387149.0,-2.15,0.4,17.61,0.571,0.33,1.38,5.72,13.3,-12.57,0.357,False,False,0.0,18.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,当日转弱；量能不足,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-1.92,13.2
2026-05-12,601138,工业富联,26,9440.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,50.0,24.0,ok,2026-05-12,64.2,65.4,65.87,63.0,2402155.0,3.35,1.9,4.01,0.836,1.0,1.62,0.4,3.94,-5.35,0.164,False,False,0.0,60.0,普通观察,True,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段,保留在样本池，继续看次日人气和承接。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.58,-0.4
2026-05-12,002361,神剑股份,27,9204.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,17.0,-10.0,ok,2026-05-12,21.5,22.77,23.55,21.14,2821821.0,5.42,5.42,10.8,0.676,1.07,3.75,6.67,11.07,-4.93,0.324,False,False,0.0,58.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,5.65,6.39
2026-05-12,601727,上海电气,28,9110.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-12,1,1,,,ok,2026-05-12,8.69,8.49,8.69,8.45,4635262.0,-4.61,4.17,5.07,0.167,1.8,1.51,3.92,4.63,-12.11,0.0,False,False,0.0,17.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.38,0.66
2026-05-12,300308,中际旭创,29,8820.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,89.0,60.0,ok,2026-05-12,889.06,874.0,896.0,873.7,71670.0,-1.35,-0.4,1.92,0.013,0.27,-1.43,0.44,3.57,-7.69,0.311,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-1.12,-2.49
2026-05-12,600379,宝光股份,30,8755.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,4,1,42.0,12.0,ok,2026-05-12,17.6,17.0,17.6,16.69,311324.0,-4.76,-4.76,1.31,0.341,0.44,-3.94,6.33,20.91,-16.3,0.0,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.53,-3.1
2026-05-12,603629,利通电子,31,8751.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,18.0,-13.0,ok,2026-05-12,162.82,162.58,169.33,158.11,127943.0,-0.15,2.72,12.58,0.398,0.32,0.34,14.24,37.15,-6.34,0.58,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.08,8.17
2026-05-12,002475,立讯精密,32,8341.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,36.0,4.0,ok,2026-05-12,77.39,77.7,77.75,76.08,516676.0,2.16,11.77,15.97,0.97,0.24,7.42,10.19,17.08,-0.92,0.03,False,False,0.0,44.0,不推送,False,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.39,11.56
2026-05-12,300136,信维通信,33,8137.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,77.0,44.0,ok,2026-05-12,106.8,108.99,111.48,105.78,373730.0,7.54,7.22,19.38,0.563,0.34,3.84,13.67,29.29,-6.53,0.437,False,False,0.0,38.0,不推送,False,人气Top50；当日强涨；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；偏离20日线较大；热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.77,14.97
2026-05-12,600111,北方稀土,34,8125.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,56.0,22.0,ok,2026-05-12,57.9,55.89,57.95,55.88,583752.0,-3.39,1.05,5.37,0.005,0.27,0.05,6.72,9.04,-12.08,0.024,False,False,0.0,3.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.16,0.96
2026-05-12,603459,红板科技,35,8117.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-08,3,3,49.0,14.0,ok,2026-05-12,98.08,98.08,98.08,98.08,6653.0,10.0,33.12,58.89,1.0,0.03,19.92,36.41,45.18,0.0,0.0,True,True,0.0,28.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足；短线涨幅过热；远离20日线过多；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.23,54.48
2026-05-12,603738,泰晶科技,36,8045.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-07,4,4,48.0,12.0,ok,2026-05-12,51.0,52.7,53.96,49.25,329133.0,1.91,23.3,37.53,0.732,0.97,13.09,23.68,44.15,-2.34,0.268,False,False,0.0,41.0,不推送,False,人气Top50；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.14,33.12
2026-05-12,600703,三安光电,37,8018.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,43.0,6.0,ok,2026-05-12,16.11,16.54,16.8,15.95,1516512.0,3.12,9.25,20.99,0.694,0.54,6.46,10.92,17.71,-11.88,0.306,False,False,0.0,44.0,不推送,False,人气Top50；当日上涨；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.35,16.58
2026-05-12,600206,有研新材,38,7930.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-11,2,2,47.0,9.0,ok,2026-05-12,32.87,31.6,32.87,30.49,351214.0,-3.86,7.74,15.45,0.466,0.33,3.76,10.32,20.49,-5.5,0.0,False,False,0.0,22.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.63,11.04
2026-05-12,603407,长裕集团,39,7855.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-12,1,1,,,ok,2026-05-12,80.0,78.4,81.99,76.06,107214.0,-14.63,,,0.395,0.36,-7.89,-7.89,-7.89,-28.91,0.336,False,False,0.0,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-14.4,
2026-05-12,605006,山东玻纤,40,7808.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-11,2,2,70.0,30.0,ok,2026-05-12,16.04,16.36,16.36,15.92,175034.0,10.02,21.01,39.95,1.0,0.34,11.44,25.94,39.25,0.0,0.0,True,False,0.0,57.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足；短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.25,35.54
2026-05-12,600105,永鼎股份,41,7757.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-07,4,4,23.0,-18.0,ok,2026-05-12,46.09,48.75,48.97,45.92,621628.0,2.59,2.59,14.95,0.928,0.35,1.02,3.86,10.93,-7.14,0.072,False,False,0.0,48.0,不推送,False,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.82,10.54
2026-05-12,600759,ST洲际,42,7657.0,10jqka,intraday_0950,2026-05-12 09:50:00,2026-05-06,5,5,84.0,42.0,ok,2026-05-12,3.62,3.62,3.62,3.62,99826.0,-4.99,-14.22,-22.48,1.0,2.34,-9.95,-20.12,-26.71,-60.18,,False,False,0.0,15.0,不推送,False,人气Top50；收在日内高位；放量仍可控；持续霸榜；人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.76,-26.89
