signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-19,001393,维通利,50,5555.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,44.0,-6.0,ok,2026-05-19,92.0,99.11,100.28,90.21,70486.0,4.04,,,0.884,0.23,-5.62,-5.62,-5.62,-33.93,0.116,False,False,0.0,22.5,不推送,False,人气Top50；当日上涨；收盘承接较强；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足；仍在20日线下方,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,3.62,
2026-05-19,002156,通富微电,51,5520.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,26.0,-25.0,ok,2026-05-19,56.88,56.65,57.72,56.25,254205.0,-2.45,-1.17,-4.63,0.272,0.18,-2.25,-2.89,5.52,-8.85,0.571,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.87,-3.47
2026-05-19,688808,联讯仪器,52,5513.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,1275.0,1399.96,1430.63,1208.88,4684661.0,4.09,27.84,25.33,0.862,1.36,13.8,19.34,29.34,-2.14,0.138,False,False,0.0,32.0,不推送,False,当日上涨；收盘承接较强；温和放量；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；v2回避前段过热样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,3.67,26.49
2026-05-19,600758,辽宁能源,53,5500.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,4.84,5.11,5.16,4.8,1384111.0,8.72,9.89,25.25,0.861,0.96,10.03,17.55,22.42,-18.76,0.139,False,False,0.0,50.0,不推送,False,当日强涨；收盘承接较强；温和放量；近5日强势延续；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；后段人气股在偏弱环境里更谨慎；v2回避前段过热样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,8.3,26.41
2026-05-19,000417,合百集团,54,5464.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,8.66,8.66,8.66,8.66,225468.0,10.04,16.09,21.12,1.0,0.57,12.88,17.92,25.22,0.0,0.0,True,True,0.0,55.0,观察池,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,一字或近似一字，参与点差；后段人气股在偏弱环境里更谨慎；一字板不可买,一字板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,9.62,22.28
2026-05-19,002594,比亚迪,55,5459.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,2,1,68.0,13.0,ok,2026-05-19,94.51,95.01,95.48,93.8,75035.0,0.53,-3.77,-4.25,0.72,0.19,-1.68,-3.45,-5.25,-15.03,0.28,False,False,0.0,0.0,不推送,False,人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,0.11,-3.09
2026-05-19,300136,信维通信,56,5384.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,7,2,93.0,37.0,ok,2026-05-19,111.97,112.68,114.36,110.0,292904.0,0.83,9.97,3.14,0.615,0.25,4.32,5.81,19.17,-4.61,0.385,False,False,0.0,13.5,不推送,False,站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,量能不足；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,0.41,4.3
2026-05-19,688507,索辰科技,57,5281.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,141.3,152.3,154.82,135.0,19277114.0,18.04,63.89,58.65,0.873,4.4,32.06,43.64,52.92,-1.63,0.127,True,False,0.0,3.0,观察池,False,当日涨停附近；收盘承接较强；震荡市里保持相对强势；震荡市里承接未失控,放量过猛；短线涨幅过热；远离20日线过多；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,17.62,59.81
2026-05-19,600410,华胜天成,58,5204.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-14,2,1,25.0,-33.0,ok,2026-05-19,23.0,23.04,23.15,22.1,305103.0,-1.79,0.09,3.23,0.895,0.23,-1.4,-0.47,-6.83,-32.85,0.105,False,False,0.0,0.0,不推送,False,收盘承接较强；震荡市里保持相对强势,当日转弱；量能不足；仍在20日线下方；人气排名明显回落；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.21,4.39
2026-05-19,000559,万向钱潮,59,5193.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,17.81,17.99,18.26,17.7,407334.0,0.06,10.1,3.93,0.518,0.32,3.56,4.19,6.31,-13.01,0.482,False,False,0.0,0.0,不推送,False,站上20日线且不过热；震荡市里保持相对强势,量能不足；上影线偏长；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-0.36,5.09
2026-05-19,002196,方正电机,60,5161.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,29.0,-31.0,ok,2026-05-19,16.24,16.35,16.6,15.96,412986.0,1.18,17.12,12.76,0.609,0.63,6.96,9.35,12.44,-11.62,0.391,False,False,0.0,19.5,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,0.76,13.92
2026-05-19,603019,中科曙光,61,5115.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,8,2,57.0,-4.0,ok,2026-05-19,98.0,96.82,98.18,96.38,150726.0,-1.9,-0.79,-0.62,0.244,0.18,-0.86,-1.26,2.09,-7.79,0.1,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.32,0.54
2026-05-19,603778,国晟科技,62,5094.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,9,1,92.0,30.0,ok,2026-05-19,16.51,17.65,17.85,16.51,237400.0,5.56,-21.66,-29.09,0.851,0.38,-18.74,-26.02,-29.86,-48.5,0.149,False,False,0.0,5.0,不推送,False,当日上涨；收盘承接较强；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,5.14,-27.93
2026-05-19,002600,领益智造,63,5077.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-15,3,3,31.0,-32.0,ok,2026-05-19,17.46,16.87,17.63,16.8,939105.0,-1.06,2.99,12.92,0.084,0.25,2.16,7.86,12.79,-5.54,0.205,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-1.48,14.08
2026-05-19,001259,利仁科技,64,5075.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,73.17,73.21,73.21,71.68,26396.0,10.01,33.11,61.08,1.0,1.49,19.91,45.75,77.15,0.0,0.0,True,False,0.0,35.0,观察池,False,当日涨停附近；收在日内高位；温和放量；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅过热；远离20日线过多；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,9.59,62.24
2026-05-19,002617,露笑科技,65,5046.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-15,3,3,34.0,-31.0,ok,2026-05-19,8.92,8.96,9.1,8.7,664687.0,-1.75,-7.63,7.56,0.65,0.23,-2.52,3.46,9.1,-12.5,0.35,False,False,0.0,1.5,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.17,8.72
2026-05-19,920096,嘉晨智能,66,5029.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,70.0,101.32,110.01,70.0,145913.0,602.15,,,0.783,0.95,-5.01,-5.01,-5.01,-9.54,0.217,True,False,0.0,41.0,观察池,False,当日涨停附近；收盘承接较强；温和放量；震荡市里保持相对强势；震荡市里承接未失控,仍在20日线下方；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,601.73,
2026-05-19,002979,雷赛智能,67,4933.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,28.0,-39.0,ok,2026-05-19,65.0,65.11,66.94,64.2,150496.0,0.03,19.78,21.45,0.332,0.57,9.49,19.74,35.11,-2.73,0.668,False,False,0.0,0.0,不推送,False,近5日趋势升温；连续上榜确认；震荡市里保持相对强势,收盘承接偏弱；偏离20日线较大；人气排名明显回落；上影线偏长；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-0.39,22.61
2026-05-19,601869,长飞光纤,68,4884.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-07,6,1,79.0,11.0,ok,2026-05-19,399.99,392.04,399.99,367.0,77721.0,-2.67,-3.13,-4.72,0.759,0.5,-0.88,-0.42,1.7,-8.83,0.0,False,False,0.0,0.5,不推送,False,收盘承接较强；站上20日线且不过热；人气排名明显上升,当日转弱；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.09,-3.56
2026-05-19,601689,拓普集团,69,4860.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-18,2,2,47.0,-22.0,ok,2026-05-19,72.0,72.13,72.57,70.4,167180.0,0.01,11.67,8.37,0.797,0.29,4.93,7.87,15.16,-1.18,0.203,False,False,0.0,29.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-0.41,9.53
2026-05-19,002374,中锐股份,70,4854.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,3.7,3.86,3.91,3.66,528264.0,-1.28,19.5,22.15,0.8,1.1,8.61,14.78,18.64,-3.02,0.2,False,False,0.0,35.5,不推送,False,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,当日转弱；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-1.7,23.31
2026-05-19,002384,东山精密,71,4854.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,69.0,-2.0,ok,2026-05-19,206.0,202.53,206.99,201.0,187754.0,-4.13,-5.75,-7.71,0.255,0.22,-3.81,-3.78,3.97,-11.94,0.165,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-4.55,-6.55
2026-05-19,002491,通鼎互联,72,4834.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-07,8,1,54.0,-18.0,ok,2026-05-19,23.17,23.02,23.69,22.9,383912.0,-2.83,-6.61,-7.92,0.152,0.19,-4.8,2.25,18.32,-16.14,0.658,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.25,-6.76
2026-05-19,603459,红板科技,73,4721.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-08,5,1,60.0,-13.0,ok,2026-05-19,88.0,87.4,90.08,85.17,69341.0,-2.94,2.15,-6.22,0.454,0.21,-1.02,3.36,18.86,-12.5,0.424,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；量能不足；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.36,-5.06
2026-05-19,603278,大业股份,74,4699.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-11,3,2,24.0,-50.0,ok,2026-05-19,15.83,16.71,17.49,15.83,379411.0,-2.11,8.37,5.89,0.53,0.42,2.58,8.96,21.12,-8.44,0.47,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.53,7.05
2026-05-19,002015,协鑫能科,75,4642.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,9,5,25.0,-50.0,ok,2026-05-19,21.46,22.3,22.95,20.98,658139.0,3.87,-5.11,4.89,0.67,0.29,-0.77,4.01,10.21,-12.99,0.33,False,False,0.0,3.5,不推送,False,当日上涨；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,量能不足；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,3.45,6.05
2026-05-19,301531,春光集团,76,4605.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-12,3,1,88.0,12.0,ok,2026-05-19,113.56,109.03,121.21,108.77,114996.0,-1.77,1.99,-4.84,0.021,0.43,2.85,2.84,2.84,-10.79,0.615,False,False,0.0,0.0,不推送,False,站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.19,-3.68
2026-05-19,300308,中际旭创,77,4598.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,70.0,-7.0,ok,2026-05-19,1026.0,1002.42,1037.38,997.4,79397.0,-4.07,-7.01,-1.53,0.126,0.28,-4.07,2.27,8.87,-8.86,0.285,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-4.49,-0.37
2026-05-19,300442,润泽科技,78,4590.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-11,5,4,33.0,-45.0,ok,2026-05-19,100.9,98.12,100.98,96.15,199242.0,-1.28,-1.56,7.38,0.408,0.2,-2.13,-0.11,3.17,-11.59,0.017,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-1.7,8.54
2026-05-19,002361,神剑股份,79,4567.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,46.0,-33.0,ok,2026-05-19,18.74,18.3,18.94,18.0,406181.0,-3.23,-2.24,-9.63,0.319,0.21,-4.2,-9.73,-11.84,-23.59,0.213,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-3.65,-8.47
2026-05-19,600850,电科数字,80,4529.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-19,1,1,,,ok,2026-05-19,21.1,22.51,22.51,21.0,389277.0,10.02,17.55,15.38,1.0,2.78,11.88,12.49,11.88,-21.98,0.0,True,False,0.0,67.0,观察池,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,9.6,16.54
2026-05-19,601899,紫金矿业,81,4445.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,8,2,71.0,-10.0,ok,2026-05-19,32.58,32.21,32.89,32.06,609725.0,-2.1,-3.91,-6.85,0.181,0.17,-1.52,-4.09,-5.16,-21.25,0.373,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-2.52,-5.69
2026-05-19,600105,永鼎股份,82,4428.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-07,8,1,24.0,-58.0,ok,2026-05-19,50.7,49.66,50.83,48.48,287384.0,-3.67,-8.02,-5.08,0.502,0.18,-3.96,-1.35,4.55,-11.93,0.055,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；量能不足；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-4.09,-3.92
2026-05-19,002297,博云新材,83,4422.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,10,10,50.0,-33.0,ok,2026-05-19,25.0,23.94,25.29,23.57,550369.0,-5.67,-3.89,-0.66,0.215,0.36,-5.17,-4.22,3.69,-12.11,0.169,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-6.09,0.5
2026-05-19,600519,贵州茅台,84,4422.0,10jqka,intraday_0950,2026-05-19 09:50:00,2026-05-06,3,1,90.0,6.0,ok,2026-05-19,1321.9,1325.39,1329.99,1321.0,8154.0,0.18,-1.25,-2.15,0.488,0.15,-0.61,-1.84,-4.01,-13.05,0.512,False,False,0.0,0.0,不推送,False,-,量能不足；近5日趋势未确认；上影线偏长；后段人气股在偏弱环境里更谨慎,不主动推送。,v2,震荡,49.88,0.42,-1.16,0,2026-05-19,common_index_cache,0.92,0.26,-0.16,-1.07,-1.61,-0.67,-0.24,-0.99
