signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-07-27,603296,华勤技术,88,1299.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-06-01,8,4,56.0,-32.0,ok,2026-07-27,86.0,90.37,91.5,85.8,142264.0,2.47,3.08,23.32,0.802,0.35,3.92,10.95,15.63,-20.71,0.198,False,False,0.0,22.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；人气排名明显回落；v2回避后段过热样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,0.27,20.21
2026-07-27,600089,特变电工,89,1278.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-12,8,2,12.0,-77.0,ok,2026-07-27,20.49,20.39,20.8,20.21,354803.0,0.0,9.27,6.64,0.305,0.33,5.51,4.95,-0.68,-31.28,0.525,False,False,0.0,0.0,不推送,False,近5日趋势升温；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；量能不足；人气排名明显回落；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.2,3.53
2026-07-27,300604,长川科技,90,1274.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-12,8,1,33.0,-57.0,ok,2026-07-27,301.88,301.37,303.5,284.01,104039.0,-0.7,13.72,2.81,0.891,0.3,2.36,-2.25,-4.55,-23.7,0.083,False,False,0.0,0.0,不推送,False,收盘承接较强,当日转弱；量能不足；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.9,-0.3
2026-07-27,603221,爱丽家居,91,1271.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,15.4,15.4,15.4,15.4,4586.0,10.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,True,True,0.0,44.0,观察池,False,当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,7.8,
2026-07-27,688146,中船特气,92,1240.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-15,15,1,84.0,-8.0,ok,2026-07-27,247.63,271.73,275.0,246.79,97129.0,10.61,35.32,6.56,0.884,0.0,18.6,11.47,-8.36,-34.84,0.116,True,False,0.0,32.0,观察池,False,当日涨停附近；收盘承接较强；近5日趋势升温；市场强势且个股相对强势,量能不足；仍在20日线下方；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,8.41,3.45
2026-07-27,600036,招商银行,93,1231.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,39.12,38.95,39.16,38.69,178896.0,-0.64,5.61,5.44,0.553,0.22,4.25,5.42,7.03,-2.99,0.085,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-2.84,2.33
2026-07-27,000858,五粮液,94,1221.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,41,1,88.0,-6.0,ok,2026-07-27,73.66,74.37,74.46,73.51,53197.0,1.09,-2.45,0.64,0.905,0.1,-0.17,1.54,3.52,-26.02,0.095,False,False,0.0,13.0,不推送,False,收在日内高位；站上20日线且不过热,量能不足；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-1.11,-2.47
2026-07-27,603619,中曼石油,95,1212.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-23,3,3,14.0,-81.0,ok,2026-07-27,20.43,20.43,20.43,20.43,48260.0,-10.0,-4.26,4.72,1.0,0.1,-4.84,0.63,4.43,-41.98,,False,False,0.0,7.0,不推送,False,收在日内高位；站上20日线且不过热；连续上榜确认,当日转弱；量能不足；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-12.2,1.61
2026-07-27,002388,新亚制程,96,1207.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-27,2,1,56.0,-40.0,ok,2026-07-27,4.48,4.8,4.8,4.33,640853.0,10.09,-8.4,-12.57,1.0,1.55,-8.95,-10.95,-13.0,-31.33,0.0,True,False,0.0,40.0,观察池,False,当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；人气排名明显回落；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,7.89,-15.68
2026-07-27,600617,国新能源,97,1201.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,3.5,3.73,3.73,3.49,497619.0,10.03,,,1.0,,0.0,0.0,0.0,0.0,0.0,True,False,0.0,50.0,观察池,False,当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,7.83,
2026-07-27,600703,三安光电,98,1185.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,52,1,94.0,-4.0,ok,2026-07-27,11.72,12.08,12.1,11.64,346409.0,2.63,4.14,-11.11,0.957,0.16,-0.82,-11.42,-26.13,-47.89,0.043,False,False,0.0,0.0,不推送,False,收在日内高位,量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,0.43,-14.22
2026-07-27,301234,五洲医疗,99,1185.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-07-27,1,1,,,ok,2026-07-27,70.5,70.5,70.5,63.05,94094.0,20.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,True,False,0.0,50.0,观察池,False,当日涨停附近；收在日内高位；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,17.8,
2026-07-27,688008,澜起科技,100,1176.0,10jqka,intraday_0950,2026-07-27 09:50:00,2026-05-06,29,9,62.0,-38.0,ok,2026-07-27,234.0,227.5,234.0,214.01,239544.0,-2.64,19.77,7.75,0.675,0.0,8.99,-1.01,-10.31,-31.66,0.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；量能不足；仍在20日线下方；热度可能进入后段；人气排名明显回落；v2回避人气转弱样本,不主动推送。,v2,强势,76.93,2.2,3.11,0,2026-07-27,common_index_cache,1.15,2.72,3.16,1.63,3.96,4.29,-4.84,4.64
2026-07-28,688825,长鑫科技,1,68977.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-07-10,11,10,1.0,0.0,ok,2026-07-28,45.22,48.44,48.79,45.21,3492324.0,-1.14,,,0.902,,0.0,0.0,0.0,-0.72,0.098,False,False,0.0,42.0,不推送,False,人气Top3；收在日内高位；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,当日转弱；热度可能进入后段；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,2.74,
2026-07-28,920176,维琪科技,2,13243.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-07-28,1,1,,,ok,2026-07-28,108.51,108.51,108.51,108.51,782.0,-30.0,,,1.0,,0.0,0.0,0.0,0.0,,False,False,0.0,30.0,不推送,False,人气Top3；收在日内高位；站上20日线且不过热,当日转弱；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,-26.12,
2026-07-28,002407,多氟多,3,12345.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,52,35,32.0,29.0,ok,2026-07-28,33.61,34.07,34.65,33.19,1007885.0,1.49,21.16,6.74,0.603,0.76,11.09,2.22,-15.57,-40.75,0.397,False,False,0.0,26.0,不推送,False,人气Top3；近5日趋势升温；持续霸榜；人气排名明显上升,仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,5.37,11.55
2026-07-28,001258,立新能源,4,12231.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-07-20,7,7,5.0,1.0,ok,2026-07-28,15.69,14.82,15.73,14.25,758539.0,3.42,22.38,48.05,0.385,0.62,13.48,38.45,69.65,-5.79,0.027,False,False,0.0,0.0,不推送,False,人气Top10；当日上涨；持续霸榜,收盘承接偏弱；短线涨幅过热；远离20日线过多；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,7.3,52.86
2026-07-28,000938,紫光股份,5,11735.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-08,27,20,3.0,-2.0,ok,2026-07-28,40.01,40.83,41.6,39.55,809244.0,-1.54,-3.82,-1.52,0.624,0.18,-3.29,2.2,10.86,-10.85,0.376,False,False,0.0,4.0,不推送,False,人气Top10；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,2.34,3.29
2026-07-28,603986,兆易创新,6,11420.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,57,32,20.0,14.0,ok,2026-07-28,363.0,369.49,372.56,363.0,179195.0,-4.14,-14.53,-28.2,0.679,0.26,-16.42,-26.74,-39.2,-56.36,0.321,False,False,0.0,0.0,不推送,False,人气Top10；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,-0.26,-23.39
2026-07-28,600667,太极实业,7,9523.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-13,49,40,38.0,31.0,ok,2026-07-28,17.92,18.75,19.45,17.88,2134031.0,4.63,23.6,0.11,0.554,0.75,11.39,-3.51,-20.9,-41.59,0.446,False,False,0.0,22.0,不推送,False,人气Top10；当日上涨；持续霸榜；人气排名明显上升,仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,8.51,4.92
2026-07-28,601606,长城军工,8,8063.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-07-24,3,3,8.0,0.0,ok,2026-07-28,37.5,34.52,38.7,34.0,517960.0,-2.1,36.93,32.06,0.111,4.51,24.92,27.27,25.41,-17.97,0.255,False,False,0.0,0.0,不推送,False,人气Top10；近5日强势延续；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；放量过猛；短线涨幅偏高；弱市先收缩执行；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,1.78,36.87
2026-07-28,002156,通富微电,9,7987.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,58,13,2.0,-7.0,ok,2026-07-28,72.07,71.38,73.85,71.36,607235.0,-6.9,13.3,-6.02,0.008,0.28,2.87,-1.41,0.37,-15.73,0.715,False,False,0.0,0.0,不推送,False,人气Top10；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,-3.02,-1.21
2026-07-28,002409,雅克科技,10,7780.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-14,32,2,24.0,14.0,ok,2026-07-28,163.7,169.68,173.92,163.7,245391.0,0.19,30.02,8.77,0.585,0.64,14.87,2.86,-8.02,-31.15,0.415,False,False,0.0,32.0,不推送,False,人气Top10；近5日趋势升温；连续上榜确认；人气排名明显上升,仍在20日线下方；弱市先收缩执行,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,4.07,13.58
2026-07-28,600206,有研新材,11,7462.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-11,38,33,11.0,0.0,ok,2026-07-28,45.05,44.58,46.18,44.21,421391.0,-5.25,24.28,1.8,0.188,0.43,11.23,-2.76,-14.63,-35.76,0.574,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,-1.37,6.61
2026-07-28,600176,中国巨石,12,7385.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,44,34,57.0,45.0,ok,2026-07-28,39.34,38.96,40.4,38.67,772147.0,-5.14,1.56,-9.4,0.168,0.34,0.19,-7.54,-24.3,-49.53,0.613,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,-1.26,-4.59
2026-07-28,000636,风华高科,13,6925.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-12,48,46,67.0,54.0,ok,2026-07-28,43.11,44.15,45.5,43.11,614245.0,-0.2,2.18,-0.38,0.435,0.45,3.58,-2.33,-17.81,-47.38,0.565,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,3.68,4.43
2026-07-28,001309,德明利,14,6780.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,42,25,7.0,-7.0,ok,2026-07-28,381.53,388.3,401.5,381.51,52973.0,-3.31,-19.59,-34.87,0.34,0.3,-18.18,-34.05,-47.56,-60.38,0.66,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,0.57,-30.06
2026-07-28,002879,长缆科技,15,6689.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-07-23,4,4,18.0,3.0,ok,2026-07-28,19.86,18.4,19.86,17.87,243408.0,-7.35,,,0.266,,0.0,0.0,0.0,-7.35,0.0,False,False,0.0,0.0,不推送,False,人气Top20；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,-3.47,
2026-07-28,600895,张江高科,16,6688.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-07-28,1,1,,,ok,2026-07-28,31.04,31.04,31.04,31.04,118686.0,9.99,2.54,-1.8,1.0,0.31,3.81,-2.97,-7.1,-24.2,0.0,True,True,0.0,26.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；首次上榜即强势,量能不足；近5日趋势未确认；仍在20日线下方；一字或近似一字，参与点差；弱市先收缩执行；一字板不可买,一字板不可买，放观察池跟踪,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,13.87,3.01
2026-07-28,000725,京东方A,17,6681.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-21,48,48,17.0,0.0,ok,2026-07-28,5.8,5.81,5.89,5.75,3557046.0,-2.68,-4.13,-7.92,0.429,0.17,-2.09,-3.6,-16.45,-38.84,0.571,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,1.2,-3.11
2026-07-28,000533,顺钠股份,18,6675.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-14,5,3,23.0,5.0,ok,2026-07-28,11.56,10.49,11.56,10.2,948007.0,-0.19,20.85,31.95,0.213,3.11,11.31,19.87,18.53,-31.66,0.0,False,False,0.0,0.0,不推送,False,人气Top20；近5日强势延续；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；短线涨幅偏高；弱市先收缩执行；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,3.69,36.76
2026-07-28,001248,华润新能源,19,6333.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-06-24,15,1,83.0,64.0,ok,2026-07-28,14.25,13.93,14.38,13.76,1027609.0,-0.29,7.32,7.4,0.274,0.56,5.95,4.69,-9.71,-53.81,0.21,False,False,0.0,0.0,不推送,False,人气Top20；近5日趋势升温；人气排名明显上升,当日转弱；收盘承接偏弱；仍在20日线下方；弱市先收缩执行；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,3.59,12.21
2026-07-28,002173,创新医疗,20,6329.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-07-17,5,3,79.0,59.0,ok,2026-07-28,22.75,22.76,22.76,22.2,339912.0,10.0,27.79,43.6,1.0,0.56,20.97,28.0,28.96,-10.36,0.0,True,False,0.0,71.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,13.88,48.41
2026-07-28,603690,至纯科技,21,6223.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-06-26,4,2,14.0,-7.0,ok,2026-07-28,27.37,27.37,27.37,27.37,66474.0,10.01,-18.59,-19.26,1.0,0.15,-13.18,-16.94,-15.9,-28.37,0.0,True,True,0.0,20.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；连续上榜确认,量能不足；近5日趋势未确认；仍在20日线下方；一字或近似一字，参与点差；弱市先收缩执行；一字板不可买,一字板不可买，放观察池跟踪,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,13.89,-14.45
2026-07-28,600396,华电辽能,22,6126.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,43,7,37.0,15.0,ok,2026-07-28,15.39,15.01,15.6,14.72,848648.0,-4.27,17.08,24.56,0.33,0.32,10.43,16.56,12.58,-34.85,0.239,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,-0.39,29.37
2026-07-28,600584,长电科技,23,6121.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,58,56,12.0,-11.0,ok,2026-07-28,79.3,80.91,82.87,79.3,339559.0,-1.75,5.09,-2.76,0.451,0.15,-2.25,-9.33,-14.26,-28.95,0.549,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,2.13,2.05
2026-07-28,002185,华天科技,24,6105.0,10jqka,intraday_0950,2026-07-28 09:50:00,2026-05-06,58,51,4.0,-20.0,ok,2026-07-28,18.0,18.58,18.95,17.91,1273417.0,-0.05,10.27,-10.67,0.644,0.22,2.18,-11.5,-12.68,-30.7,0.356,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避人气转弱样本,不主动推送。,v2,弱势,4.53,-3.88,-4.81,0,2026-07-28,common_index_cache,-1.16,-4.52,-7.35,-1.32,-5.29,-9.74,3.83,-5.86
