signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-06-17,605006,山东玻纤,60,12856.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-08,10,2,79.0,19.0,ok,2026-06-17,24.6,25.83,26.38,24.48,876262.0,7.71,25.45,22.59,0.711,1.02,12.83,23.64,35.67,-2.08,0.289,False,False,0.0,52.6,不推送,False,当日强涨；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,偏离20日线较大；v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,6.7,17.24,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002428,云南锗业,61,12803.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,25,5,24.0,-37.0,ok,2026-06-17,97.97,99.09,100.3,96.12,901630.0,-2.08,7.41,23.54,0.711,0.8,2.74,10.12,12.39,-8.8,0.289,False,False,0.0,22.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-3.09,18.19,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600500,中化国际,62,12762.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-10,5,4,60.0,-2.0,ok,2026-06-17,9.46,9.24,9.85,8.74,5572255.0,1.99,16.52,41.07,0.45,2.16,10.84,30.16,43.34,-6.19,0.351,False,False,0.0,19.6,不推送,False,放量仍可控；近5日强势延续；连续上榜确认；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.98,35.72,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300308,中际旭创,63,12744.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,30,28,55.0,-8.0,ok,2026-06-17,1228.0,1258.03,1272.53,1220.05,181447.0,0.8,9.49,9.68,0.724,0.62,4.42,5.13,8.17,-4.69,0.276,False,False,0.0,22.6,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-0.21,4.33,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002080,中材科技,64,12741.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-17,1,1,,,ok,2026-06-17,76.26,82.41,82.41,75.76,817239.0,10.0,33.09,31.23,1.0,1.45,17.31,24.1,21.35,0.0,0.0,True,False,0.0,75.6,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,25.88,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002916,深南电路,65,12689.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-22,2,1,80.0,15.0,ok,2026-06-17,405.0,444.27,444.27,405.0,118405.0,10.0,17.07,15.98,1.0,0.97,10.87,13.37,13.73,0.0,0.0,True,False,0.0,96.6,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正；v3尾盘缩量强承接,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,10.63,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600673,东阳光,66,12577.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,8,1,49.0,-17.0,ok,2026-06-17,32.3,35.82,35.89,32.3,1329866.0,9.78,13.86,7.57,0.981,2.32,7.79,7.82,1.95,-16.37,0.019,True,False,0.0,70.6,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.77,2.22,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600707,彩虹股份,67,12336.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-14,12,2,68.0,1.0,ok,2026-06-17,11.34,12.66,12.66,11.32,2140373.0,9.99,29.32,12.43,1.0,0.95,15.45,12.35,14.61,-0.78,0.0,True,False,0.0,100.6,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正；v3尾盘缩量强承接,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.98,7.08,降权,,35.0,34.29,-2.79,31.43
2026-06-17,601127,赛力斯,68,12311.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-21,5,1,96.0,28.0,ok,2026-06-17,68.35,66.18,68.35,65.93,241136.0,-3.78,-3.63,-3.92,0.103,0.89,-2.54,-6.05,-13.0,-35.69,0.0,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-4.79,-9.27,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603618,杭电股份,69,12245.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,16,3,80.0,11.0,ok,2026-06-17,48.0,51.73,51.73,48.0,289663.0,9.99,33.12,29.65,1.0,0.43,16.63,21.0,25.68,0.0,0.0,True,False,0.0,75.6,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正；v3尾盘缩量强承接,量能不足；短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.98,24.3,降权,,35.0,34.29,-2.79,31.43
2026-06-17,301217,铜冠铜箔,70,12172.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,11,6,40.0,-30.0,ok,2026-06-17,178.19,181.0,192.58,177.0,473668.0,1.59,27.64,47.39,0.257,1.13,13.25,31.28,50.73,-8.95,0.743,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；短线涨幅过热；远离20日线过多；热度可能进入后段；人气排名明显回落；上影线偏长；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.58,42.04,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002741,光华科技,71,12151.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-27,4,2,93.0,22.0,ok,2026-06-17,38.68,39.44,39.44,38.65,203999.0,10.01,33.11,38.14,1.0,0.51,19.41,29.67,35.7,0.0,0.0,True,False,0.0,67.6,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3尾盘缩量强承接,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,9.0,32.79,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000858,五粮液,72,12126.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,25,2,88.0,16.0,ok,2026-06-17,78.3,77.38,78.7,77.25,197646.0,-1.21,-3.18,-2.22,0.09,0.69,-2.06,-2.72,-5.12,-26.86,0.276,False,False,0.0,0.0,不推送,False,连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-2.22,-7.57,降权,,35.0,34.29,-2.79,31.43
2026-06-17,601958,金钼股份,73,12108.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-26,7,4,39.0,-34.0,ok,2026-06-17,28.0,28.42,29.0,27.2,1716954.0,-1.59,11.36,34.76,0.678,1.36,5.97,17.45,19.44,-4.5,0.322,False,False,0.0,25.6,不推送,False,温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；短线涨幅偏高；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-2.6,29.41,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002217,合力泰,74,11779.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,10,2,42.0,-32.0,ok,2026-06-17,2.61,2.65,2.71,2.55,7047146.0,1.53,14.72,11.34,0.625,2.62,8.25,7.81,3.7,-29.52,0.375,False,False,0.0,22.6,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.52,5.99,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300475,香农芯创,75,11745.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,4,1,84.0,9.0,ok,2026-06-17,198.98,245.29,245.29,197.0,512112.0,20.0,30.82,37.66,1.0,1.36,19.81,29.71,31.31,0.0,0.0,True,False,0.0,59.6,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,18.99,32.31,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300821,东岳硅材,76,11738.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-17,1,1,,,ok,2026-06-17,18.3,20.46,21.19,18.2,1443662.0,8.6,23.85,13.73,0.756,1.3,12.11,15.86,22.69,-3.45,0.244,False,False,0.0,60.6,不推送,False,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,7.59,8.38,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603186,华正新材,77,11731.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-09,2,1,89.0,12.0,ok,2026-06-17,215.0,226.67,226.67,214.3,158661.0,10.0,33.1,38.79,1.0,1.06,17.97,36.8,55.77,0.0,0.0,True,False,0.0,53.6,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；远离20日线过多；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,8.99,33.44,降权,,35.0,34.29,-2.79,31.43
2026-06-17,601208,东材科技,78,11617.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-07,10,4,58.0,-20.0,ok,2026-06-17,72.5,72.79,76.68,72.01,1024914.0,1.46,19.21,16.74,0.167,0.94,9.45,16.45,27.2,-5.07,0.833,False,False,0.0,24.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；人气排名明显回落；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.45,11.39,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300014,亿纬锂能,79,11607.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-07,4,2,6.0,-73.0,ok,2026-06-17,66.5,67.12,67.78,65.85,1223955.0,0.36,16.39,21.24,0.658,1.63,9.84,13.77,8.91,-11.63,0.342,False,False,0.0,42.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-0.65,15.89,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000630,铜陵有色,80,11398.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-25,8,4,61.0,-19.0,ok,2026-06-17,7.56,7.52,7.7,7.33,5363161.0,-0.66,5.92,18.43,0.514,0.76,3.58,10.73,12.07,-2.46,0.378,False,False,0.0,22.6,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-1.67,13.08,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000539,粤电力A,81,11299.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-27,9,1,83.0,2.0,ok,2026-06-17,7.8,8.12,8.48,7.48,2686712.0,5.32,10.63,7.84,0.64,1.87,6.14,2.65,2.73,-17.31,0.36,False,False,0.0,40.6,不推送,False,当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,4.31,2.49,降权,,35.0,34.29,-2.79,31.43
2026-06-17,001257,盛龙股份,82,11200.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-15,3,3,77.0,-5.0,ok,2026-06-17,35.0,32.8,36.92,31.88,786893.0,-2.26,18.88,43.99,0.183,2.92,9.9,22.92,26.07,-11.16,0.381,False,False,0.0,0.0,不推送,False,近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-3.27,38.64,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600519,贵州茅台,83,11135.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,12,1,88.0,5.0,ok,2026-06-17,1258.0,1239.91,1259.77,1238.56,40468.0,-1.26,-1.9,-0.64,0.064,1.06,-0.42,-0.18,-1.22,-16.22,0.083,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-2.27,-5.99,降权,,35.0,34.29,-2.79,31.43
2026-06-17,001696,宗申动力,84,11126.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-06-09,7,7,30.0,-54.0,ok,2026-06-17,23.0,23.84,24.37,22.7,1272778.0,0.59,4.38,26.47,0.683,0.82,4.57,22.7,38.23,-2.17,0.317,False,False,0.0,15.6,不推送,False,温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-0.42,21.12,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000063,中兴通讯,85,11104.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,17,15,63.0,-22.0,ok,2026-06-17,37.5,37.4,38.12,37.12,1325233.0,-1.58,2.89,-2.65,0.28,0.56,0.12,-1.06,1.36,-9.44,0.62,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-2.59,-8.0,降权,,35.0,34.29,-2.79,31.43
2026-06-17,300476,胜宏科技,86,10971.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-07,21,1,82.0,-4.0,ok,2026-06-17,348.0,361.85,368.1,346.1,398709.0,1.79,10.59,9.57,0.716,1.11,5.53,6.18,2.52,-10.12,0.284,False,False,0.0,38.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.78,4.22,降权,,35.0,34.29,-2.79,31.43
2026-06-17,688126,沪硅产业,87,10917.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-28,5,1,99.0,12.0,ok,2026-06-17,30.0,32.35,33.21,29.89,2449570.0,4.19,9.33,-0.92,0.741,0.01,3.22,6.11,11.83,-9.38,0.259,False,False,0.0,12.6,不推送,False,当日上涨；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,3.18,-6.27,降权,,35.0,34.29,-2.79,31.43
2026-06-17,600160,巨化股份,88,10779.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-15,10,6,59.0,-29.0,ok,2026-06-17,45.61,47.25,47.6,44.88,1009242.0,1.18,11.46,18.1,0.871,0.8,5.5,13.64,23.12,-1.56,0.129,False,False,0.0,42.6,不推送,False,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,0.17,12.75,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603993,洛阳钼业,89,10744.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-12,6,5,50.0,-39.0,ok,2026-06-17,19.83,20.07,20.5,19.58,3188030.0,0.2,5.02,19.54,0.533,0.73,2.92,8.39,7.16,-5.15,0.467,False,False,0.0,8.6,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,热度可能进入后段；人气排名明显回落；上影线偏长；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-0.81,14.19,降权,,35.0,34.29,-2.79,31.43
2026-06-17,002600,领益智造,90,10703.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-14,9,1,84.0,-6.0,ok,2026-06-17,15.5,15.82,16.33,15.4,1955952.0,0.83,12.92,13.81,0.452,0.95,6.62,7.36,4.9,-11.42,0.548,False,False,0.0,28.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,-0.18,8.46,降权,,35.0,34.29,-2.79,31.43
2026-06-17,000815,美利云,91,10498.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-06,7,1,58.0,-33.0,ok,2026-06-17,16.49,17.19,17.48,16.18,851745.0,5.46,12.43,1.9,0.777,1.43,6.84,7.91,3.58,-26.7,0.223,False,False,0.0,40.6,不推送,False,当日上涨；收盘承接较强；温和放量；站上20日线且不过热；市场强势且个股相对强势,人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,4.45,-3.45,降权,,35.0,34.29,-2.79,31.43
2026-06-17,603256,宏和科技,92,10397.0,10jqka,intraday_1430,2026-06-17 14:30:00,2026-05-07,10,3,44.0,-48.0,ok,2026-06-17,256.0,256.9,276.0,253.0,210607.0,2.13,23.57,29.85,0.17,1.18,11.11,20.01,29.7,-6.92,0.83,False,False,0.0,7.6,不推送,False,温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；短线涨幅偏高；偏离20日线较大；人气排名明显回落；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,74.13,1.01,5.35,0,2026-06-17,common_index_cache,0.4,1.31,1.56,2.88,6.2,8.1,1.12,24.5,降权,,35.0,34.29,-2.79,31.43
