signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-06-11,603986,兆易创新,74,48373.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,26,20,74.0,0.0,ok,2026-06-11,480.52,473.76,486.0,471.0,247147.0,-1.47,-0.05,-10.49,0.184,0.54,-2.0,-2.28,0.72,-14.3,0.365,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-0.89,-6.29,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600578,京能电力,75,48262.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-14,21,21,53.0,-22.0,ok,2026-06-11,8.04,7.79,8.25,7.68,2317749.0,-5.23,-11.68,-16.77,0.193,0.68,-8.18,-10.9,-9.09,-22.49,0.368,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-4.65,-12.57,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002156,通富微电,76,48176.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,27,27,63.0,-13.0,ok,2026-06-11,60.99,59.54,61.49,59.23,821587.0,-3.09,-4.37,-16.26,0.137,0.58,-5.34,-7.98,-7.96,-24.13,0.221,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-2.51,-12.06,降权,,28.0,32.14,-2.28,32.14
2026-06-11,300059,东方财富,77,47548.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,17.65,17.33,17.88,17.22,2226982.0,-2.53,-2.2,-7.52,0.167,0.87,-2.89,-5.77,-9.07,-21.12,0.348,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-1.95,-3.32,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600160,巨化股份,78,47201.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-15,6,2,46.0,-32.0,ok,2026-06-11,40.65,41.34,42.56,39.24,1205529.0,3.32,9.45,9.19,0.633,1.42,5.81,9.13,14.88,-2.87,0.367,False,False,0.0,35.08,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,3.9,13.39,降权,,28.0,32.14,-2.28,32.14
2026-06-11,605358,立昂微,79,46304.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-19,9,3,44.0,-35.0,ok,2026-06-11,72.5,69.89,74.76,68.8,851499.0,-4.91,8.02,9.37,0.183,0.94,0.99,10.35,19.26,-7.66,0.379,False,False,0.0,5.08,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-4.33,13.57,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002119,康强电子,80,45938.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-10,2,2,72.0,-8.0,ok,2026-06-11,29.0,31.2,31.2,29.0,542193.0,10.01,28.98,27.35,1.0,1.15,16.11,25.13,26.72,0.0,0.0,True,False,0.0,79.58,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2低分涨停修正,短线涨幅偏高；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,10.59,31.55,降权,,28.0,32.14,-2.28,32.14
2026-06-11,603738,泰晶科技,81,44898.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-07,6,1,88.0,7.0,ok,2026-06-11,43.11,46.56,48.14,43.11,588641.0,6.4,8.23,2.67,0.686,1.67,4.39,4.95,-1.29,-20.11,0.314,False,False,0.0,11.08,不推送,False,当日上涨；温和放量,弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,6.98,6.87,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002842,翔鹭钨业,82,44641.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,36.68,39.34,39.34,36.15,414261.0,10.01,18.92,13.86,1.0,0.99,12.16,15.44,16.4,-4.93,0.0,True,False,0.0,88.58,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正；v3尾盘缩量强承接,后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,10.59,18.06,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600641,先导基电,83,44517.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,28.1,28.87,30.28,27.53,1017713.0,4.87,17.5,8.05,0.487,2.24,7.97,8.51,4.96,-9.21,0.513,False,False,0.0,15.08,不推送,False,当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热,上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,5.45,12.25,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600403,大有能源,84,44185.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-04,6,6,77.0,-7.0,ok,2026-06-11,7.8,8.09,8.42,7.8,1859921.0,5.75,-9.61,9.32,0.468,1.13,-1.08,12.75,30.47,-9.61,0.532,False,False,0.0,6.78,不推送,False,当日上涨；温和放量；近5日趋势升温；持续霸榜,偏离20日线较大；热度可能进入后段；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,6.33,13.52,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002594,比亚迪,85,43503.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,17,10,38.0,-47.0,ok,2026-06-11,90.1,89.15,90.8,88.88,283223.0,-1.28,-2.24,-4.59,0.141,0.94,-2.15,-4.18,-5.23,-20.27,0.365,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-0.7,-0.39,降权,,28.0,32.14,-2.28,32.14
2026-06-11,601899,紫金矿业,86,43345.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,23,4,45.0,-41.0,ok,2026-06-11,27.2,27.34,27.69,26.8,2988743.0,-1.3,-2.53,-9.89,0.607,1.06,-3.18,-7.33,-9.95,-24.06,0.393,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-0.72,-5.69,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600330,天通股份,87,43086.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,14,1,99.0,12.0,ok,2026-06-11,28.75,29.22,30.73,28.75,1308529.0,0.48,9.11,-1.85,0.237,0.86,1.49,-2.78,-2.73,-17.81,0.763,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,收盘承接偏弱；近5日趋势未确认；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,1.06,2.35,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600255,鑫科材料,88,42800.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-03,5,1,46.0,-42.0,ok,2026-06-11,3.9,4.23,4.41,3.9,4237077.0,5.49,-8.24,-12.42,0.647,0.88,-2.98,0.28,7.77,-12.42,0.353,False,False,0.0,11.08,不推送,False,当日上涨；温和放量；站上20日线且不过热,近5日趋势未确认；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,6.07,-8.22,降权,,28.0,32.14,-2.28,32.14
2026-06-11,300476,胜宏科技,89,41632.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-07,19,1,28.0,-61.0,ok,2026-06-11,330.0,321.89,333.0,320.04,236948.0,-2.53,2.25,-12.22,0.143,0.5,-2.36,-6.11,-8.35,-20.05,0.231,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-1.95,-8.02,降权,,28.0,32.14,-2.28,32.14
2026-06-11,000988,华工科技,90,41603.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,27,27,99.0,9.0,ok,2026-06-11,148.01,148.25,152.5,147.13,424612.0,-0.5,-0.24,-6.38,0.209,0.6,-2.19,-2.1,-4.15,-15.67,0.791,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,0.08,-2.18,降权,,28.0,32.14,-2.28,32.14
2026-06-11,603938,三孚股份,91,41549.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-19,4,2,57.0,-34.0,ok,2026-06-11,62.85,58.29,64.78,57.08,618218.0,-2.82,11.73,21.44,0.157,1.39,4.92,15.82,20.44,-10.02,0.251,False,False,0.0,19.08,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2热点回踩观察,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-2.24,25.64,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600063,皖维高新,92,41456.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-11,1,1,,,ok,2026-06-11,8.21,7.75,8.37,7.57,2045940.0,-7.85,0.65,3.75,0.225,0.9,-3.22,1.76,10.77,-8.82,0.2,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-7.27,7.95,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002971,和远气体,93,41125.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-10,2,2,60.0,-33.0,ok,2026-06-11,52.75,52.75,52.75,49.04,236677.0,10.01,33.11,41.08,1.0,1.07,18.16,32.51,39.14,0.0,0.0,True,False,0.0,59.58,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；弱市中个股相对抗跌,短线涨幅偏高；偏离20日线较大；人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,10.59,45.28,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600703,三安光电,94,40793.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,22,7,21.0,-73.0,ok,2026-06-11,15.02,15.14,15.59,14.78,1963602.0,-2.76,-7.96,-11.25,0.444,0.55,-6.97,-5.32,-6.31,-16.81,0.556,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-2.18,-7.05,降权,,28.0,32.14,-2.28,32.14
2026-06-11,600226,亨通股份,95,40608.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-04,4,3,78.0,-17.0,ok,2026-06-11,7.62,7.48,8.16,7.41,3076497.0,-3.98,10.81,11.48,0.093,1.28,2.78,10.41,15.61,-8.33,0.72,False,False,0.0,9.08,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-3.4,15.68,降权,,28.0,32.14,-2.28,32.14
2026-06-11,601127,赛力斯,96,40456.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-21,4,2,87.0,-9.0,ok,2026-06-11,68.01,67.76,68.5,66.46,278669.0,-1.63,-7.05,-11.27,0.637,1.07,-4.9,-10.0,-13.69,-35.65,0.24,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-1.05,-7.07,降权,,28.0,32.14,-2.28,32.14
2026-06-11,301526,国际复材,97,40097.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-06-09,2,1,69.0,-28.0,ok,2026-06-11,25.08,26.27,27.22,24.3,1768278.0,4.2,19.52,15.78,0.675,0.96,8.94,12.67,20.21,-3.49,0.325,False,False,0.0,27.08,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,4.78,19.98,降权,,28.0,32.14,-2.28,32.14
2026-06-11,300285,国瓷材料,98,39521.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-19,7,1,78.0,-20.0,ok,2026-06-11,61.11,61.36,64.98,60.88,1139001.0,0.38,6.51,-4.13,0.117,0.81,-1.57,2.82,16.57,-9.23,0.883,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,收盘承接偏弱；近5日趋势未确认；人气排名明显回落；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,0.96,0.07,降权,,28.0,32.14,-2.28,32.14
2026-06-11,002149,西部材料,99,39159.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-06,20,1,72.0,-27.0,ok,2026-06-11,56.63,61.13,62.59,55.88,501548.0,7.32,-3.55,-2.21,0.782,0.95,-0.35,0.82,-5.54,-22.49,0.218,False,False,0.0,20.57,不推送,False,当日强涨；收盘承接较强；温和放量；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,7.9,1.99,降权,,28.0,32.14,-2.28,32.14
2026-06-11,300394,天孚通信,100,39126.0,10jqka,intraday_1430,2026-06-11 14:30:00,2026-05-14,11,2,91.0,-9.0,ok,2026-06-11,412.52,408.54,424.85,402.0,299352.0,-0.62,34.76,-14.97,0.286,0.73,24.0,10.06,23.67,-22.18,0.54,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,弱势,32.76,-0.58,-4.2,0,2026-06-11,common_index_cache,-0.16,-0.68,-1.13,-1.74,-5.17,-6.79,-0.04,-10.77,降权,,28.0,32.14,-2.28,32.14
2026-06-12,002407,多氟多,1,37045.0,10jqka,intraday_1430,2026-06-12 14:30:00,2026-05-06,24,6,7.0,6.0,ok,2026-06-12,38.0,38.89,40.1,36.67,2410230.0,1.83,14.58,17.14,0.647,1.55,8.41,12.36,7.4,-11.39,0.353,False,False,0.0,56.25,不推送,False,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,52.01,0.84,-1.57,0,2026-06-12,common_index_cache,1.12,0.75,0.5,0.09,-2.29,-3.22,0.99,18.71,降权,,28.0,32.14,-2.04,32.14
2026-06-12,600378,昊华科技,2,35561.0,10jqka,intraday_1430,2026-06-12 14:30:00,2026-06-04,6,5,12.0,10.0,ok,2026-06-12,63.18,57.15,63.25,57.15,1123833.0,-10.0,9.04,23.67,0.0,1.33,1.84,15.34,32.27,-10.0,0.011,False,False,0.0,28.25,不推送,False,人气Top3；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,52.01,0.84,-1.57,0,2026-06-12,common_index_cache,1.12,0.75,0.5,0.09,-2.29,-3.22,-10.84,25.24,降权,,28.0,32.14,-2.04,32.14
2026-06-12,000636,风华高科,3,34091.0,10jqka,intraday_1430,2026-06-12 14:30:00,2026-05-18,18,16,8.0,5.0,ok,2026-06-12,61.5,65.03,65.03,60.7,1424327.0,10.0,6.47,9.02,1.0,0.83,6.35,7.59,29.93,-1.16,0.0,True,False,0.0,107.97,观察池,False,人气Top3；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v3尾盘涨停延续,偏离20日线较大；热度可能进入后段；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,震荡,52.01,0.84,-1.57,0,2026-06-12,common_index_cache,1.12,0.75,0.5,0.09,-2.29,-3.22,9.16,10.59,降权,,28.0,32.14,-2.04,32.14
