signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days
2026-08-18,600522,中天科技,7,3122.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,74,74,7.0,0.0,ok,2026-07-22,34.0,32.5,34.85,32.27,3042708.0,-6.15,-3.42,-20.15,0.089,1.08,-4.63,-16.08,-30.18,-52.09,0.329,False,False,27.0
2026-08-18,603118,共进股份,8,3019.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-13,17,4,8.0,0.0,ok,2026-07-24,15.75,15.77,17.88,15.75,1700669.0,-5.0,5.63,5.48,0.009,1.12,2.02,6.73,14.31,-11.8,0.991,False,False,25.0
2026-08-18,603986,兆易创新,9,2975.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,72,67,9.0,0.0,ok,2026-07-22,479.94,470.0,501.26,460.0,759061.0,-1.16,1.48,-17.8,0.242,1.18,-0.24,-11.95,-25.16,-44.49,0.517,False,False,27.0
2026-08-18,600667,太极实业,10,2900.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-12,62,56,10.0,0.0,ok,2026-07-22,16.62,16.69,17.77,16.49,3626663.0,0.0,-1.01,-19.8,0.156,1.39,-0.82,-17.31,-30.54,-48.01,0.844,False,False,27.0
2026-08-18,600664,哈药股份,11,2818.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-13,26,25,11.0,0.0,ok,2026-07-22,5.8,5.98,6.35,5.8,6386552.0,2.4,12.2,33.18,0.327,1.16,9.12,29.69,55.73,-5.83,0.673,False,False,27.0
2026-08-18,300017,网宿科技,12,2798.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-13,6,3,12.0,0.0,ok,2026-08-17,17.0,17.57,17.58,16.8,4241494.0,1.38,20.01,18.72,0.987,1.77,11.5,14.47,21.64,-0.06,0.013,False,False,1.0
2026-08-18,002396,星网锐捷,13,2536.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-06,22,4,13.0,0.0,ok,2026-08-14,33.15,32.67,34.7,31.94,1296613.0,0.9,9.08,10.37,0.264,1.59,5.75,11.56,10.55,-11.65,0.562,False,False,4.0
2026-08-18,002407,多氟多,14,2430.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,69,52,14.0,0.0,ok,2026-08-17,38.88,39.19,39.86,38.2,1649376.0,0.08,4.79,1.77,0.596,0.79,2.06,6.69,15.27,-31.84,0.404,False,False,1.0
2026-08-18,000620,盈新发展,15,2398.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,11,3,15.0,0.0,ok,2026-08-18,3.41,3.41,3.41,3.31,3574378.0,10.0,24.0,22.66,1.0,0.98,12.76,17.55,22.07,-13.89,0.0,True,False,0.0
2026-08-18,603881,数据港,16,2388.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-19,6,2,16.0,0.0,ok,2026-07-21,24.7,26.19,26.22,24.42,665188.0,6.51,3.19,8.45,0.983,1.37,5.89,5.58,5.66,-40.77,0.017,False,False,28.0
2026-08-18,688825,长鑫科技,17,2320.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-16,24,24,17.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,600881,亚泰集团,18,2130.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-13,4,4,18.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,600519,贵州茅台,19,2023.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,36,2,19.0,0.0,ok,2026-07-22,1300.0,1305.0,1308.0,1283.24,65181.0,-0.23,4.15,4.31,0.879,0.9,1.12,4.26,6.81,-10.55,0.121,False,False,27.0
2026-08-18,002185,华天科技,20,2000.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,72,67,20.0,0.0,ok,2026-07-22,17.6,18.42,19.5,17.6,6687307.0,0.38,-1.6,-20.29,0.432,1.19,-1.12,-14.37,-14.2,-31.29,0.568,False,False,27.0
2026-08-18,603618,杭电股份,21,1979.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,22,3,21.0,0.0,ok,2026-07-21,26.33,27.28,27.35,23.66,826365.0,3.77,-8.91,-19.03,0.981,1.53,-5.24,-14.12,-32.7,-52.32,0.019,False,False,28.0
2026-08-18,000831,中国稀土,22,1957.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-15,7,3,22.0,0.0,ok,2026-07-08,50.5,48.66,50.61,48.66,335802.0,-4.1,-10.63,-9.05,0.0,0.74,-5.76,-8.86,-13.27,-27.21,0.056,False,False,41.0
2026-08-18,603330,天洋新材,23,1926.0,10jqka,post_close,2026-08-18 15:00:00,2026-06-04,5,3,23.0,0.0,ok,2026-07-20,6.77,6.06,6.8,6.06,270595.0,-9.96,-18.66,-15.24,0.0,1.04,-12.86,-18.14,-21.97,-41.45,0.041,False,False,29.0
2026-08-18,000636,风华高科,24,1913.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-18,63,62,24.0,0.0,ok,2026-08-13,67.52,62.02,67.52,61.55,2045199.0,-6.75,0.52,6.42,0.079,0.95,-1.36,5.82,20.55,-26.08,0.0,False,False,5.0
2026-08-18,002491,通鼎互联,25,1887.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-07,44,5,25.0,0.0,ok,2026-08-14,18.82,19.65,19.95,18.06,2928491.0,3.75,14.71,13.85,0.841,1.71,6.87,15.43,19.92,-50.52,0.159,False,False,4.0
2026-08-18,600276,恒瑞医药,26,1874.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-12,33,4,26.0,0.0,ok,2026-08-06,53.65,52.11,53.81,52.0,898631.0,-2.67,-1.68,-4.65,0.061,1.35,-2.1,-2.6,-4.28,-10.16,0.088,False,False,12.0
2026-08-18,000725,京东方A,27,1871.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-21,63,63,27.0,0.0,ok,2026-08-13,6.0,5.86,6.05,5.85,14950794.0,-1.18,-0.51,-1.68,0.05,0.9,-1.21,0.77,0.32,-38.32,0.25,False,False,5.0
2026-08-18,601991,大唐发电,28,1856.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,71,4,28.0,0.0,ok,2026-07-22,6.35,6.95,7.07,6.32,8820822.0,4.98,19.83,20.24,0.84,1.32,10.53,11.57,2.71,-29.94,0.16,False,False,27.0
2026-08-18,300308,中际旭创,29,1730.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,74,74,29.0,0.0,ok,2026-08-18,1000.0,988.1,1009.0,971.81,220739.0,-1.29,7.28,11.4,0.438,0.73,3.48,5.7,3.17,-30.26,0.242,False,False,0.0
2026-08-18,600396,华电辽能,30,1691.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,65,24,30.0,0.0,ok,2026-07-22,12.98,14.92,14.92,12.9,2472884.0,10.03,28.07,21.01,1.0,1.02,14.77,18.43,11.81,-35.24,0.0,True,False,27.0
2026-08-18,600584,长电科技,31,1670.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,73,71,31.0,0.0,ok,2026-07-22,84.0,85.78,89.88,82.66,2577809.0,1.29,0.34,-7.22,0.432,1.12,3.06,-6.25,-10.2,-24.67,0.568,False,False,27.0
2026-08-18,600721,百花医药,32,1647.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-16,10,9,32.0,0.0,ok,2026-07-21,7.14,6.86,7.17,6.53,344870.0,-5.51,-17.45,-0.29,0.516,1.0,-8.48,-3.58,-1.56,-22.49,0.047,False,False,28.0
2026-08-18,300862,蓝盾光电,33,1610.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-10,6,5,33.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,002437,誉衡药业,34,1606.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-10,6,5,34.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,300394,天孚通信,35,1604.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-13,41,5,35.0,0.0,ok,2026-07-28,198.11,181.56,202.98,180.01,445775.0,-13.21,-14.39,-21.4,0.067,1.19,-11.34,-16.84,-23.9,-51.52,0.212,False,False,21.0
2026-08-18,688380,中微半导,36,1591.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-17,2,2,36.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,002739,儒意电影,37,1562.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-10,10,7,37.0,0.0,ok,2026-08-04,8.59,8.81,8.84,8.55,717063.0,2.44,3.28,1.61,0.897,0.99,1.61,0.08,-4.26,-21.76,0.103,False,False,14.0
2026-08-18,300684,中石科技,38,1555.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-14,3,3,38.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,688702,盛科通信,39,1506.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-22,3,2,39.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,002131,利欧股份,40,1478.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,23,14,40.0,0.0,ok,2026-07-21,3.8,3.96,3.98,3.62,3959947.0,3.94,-4.35,-3.65,0.944,1.05,-0.7,-4.46,-10.16,-51.11,0.056,False,False,28.0
2026-08-18,000988,华工科技,41,1441.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,66,5,41.0,0.0,ok,2026-07-29,100.61,100.26,101.62,93.9,643352.0,-0.32,-7.33,-11.67,0.824,1.25,-5.89,-9.96,-24.36,-46.57,0.131,False,False,20.0
2026-08-18,600105,永鼎股份,42,1437.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-07,59,5,42.0,0.0,ok,2026-07-22,36.8,35.58,39.1,35.02,1412753.0,-7.05,-11.23,-24.39,0.137,1.19,-8.55,-18.18,-30.51,-51.9,0.564,False,False,27.0
2026-08-18,002827,高争民爆,43,1426.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-03,10,2,43.0,0.0,ok,2026-08-18,56.99,58.5,59.2,56.8,159856.0,3.03,6.17,-0.19,0.708,0.79,1.44,5.46,37.03,-5.46,0.292,False,False,0.0
2026-08-18,002418,康盛股份,44,1402.0,10jqka,post_close,2026-08-18 15:00:00,2026-06-23,3,2,44.0,0.0,ok,2026-08-18,4.03,3.91,4.07,3.85,1191973.0,-3.69,5.68,1.82,0.273,1.2,-0.36,1.66,8.13,-25.52,0.182,False,False,0.0
2026-08-18,601138,工业富联,45,1396.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,74,74,45.0,0.0,ok,2026-07-22,60.26,60.71,62.98,59.88,1586872.0,-0.44,5.42,-4.57,0.268,1.17,1.59,-3.16,-7.17,-28.53,0.732,False,False,27.0
2026-08-18,603186,华正新材,46,1384.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-25,5,3,46.0,0.0,ok,2026-07-20,163.0,143.37,163.55,143.37,137497.0,-10.0,-17.14,-10.91,0.0,0.73,-13.6,-16.69,-27.62,-46.87,0.027,False,False,29.0
2026-08-18,000936,华西股份,47,1359.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-14,3,3,47.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,001258,立新能源,48,1346.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-17,23,23,48.0,0.0,ok,2026-08-18,14.09,13.35,14.6,13.11,1428300.0,-7.29,-12.57,-16.2,0.161,0.78,-7.59,-5.67,-0.12,-20.91,0.342,False,False,0.0
2026-08-18,600183,生益科技,49,1338.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-18,60,11,49.0,0.0,ok,2026-07-22,135.67,126.0,140.19,124.06,823857.0,-7.13,-4.75,-17.34,0.12,0.97,-5.16,-10.38,-17.22,-34.33,0.28,False,False,27.0
2026-08-18,600272,开开实业,50,1336.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-11,6,6,50.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,603259,药明康德,51,1334.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-14,34,12,51.0,0.0,ok,2026-07-22,125.12,125.9,130.9,124.41,602588.0,-0.43,6.79,-4.26,0.23,0.72,1.29,1.12,2.42,-6.86,0.77,False,False,27.0
2026-08-18,002580,圣阳股份,52,1310.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,35,3,52.0,0.0,ok,2026-07-29,16.37,18.61,18.61,16.18,1152337.0,9.99,21.32,21.95,1.0,2.64,10.95,15.31,7.06,-48.96,0.0,True,False,20.0
2026-08-18,603083,剑桥科技,53,1293.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-19,8,4,53.0,0.0,ok,2026-07-21,154.5,171.05,174.0,142.67,369010.0,7.9,-12.6,-14.57,0.906,1.49,-5.96,-9.31,-18.96,-35.04,0.094,False,False,28.0
2026-08-18,002172,澳洋健康,54,1290.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-14,3,3,54.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,300404,博济医药,55,1290.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-13,4,4,55.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,300012,华测检测,56,1287.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-17,2,2,56.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,000802,北京文化,57,1285.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-11,6,6,57.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,601609,金田股份,58,1283.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-14,3,3,58.0,0.0,ok,2026-05-26,13.56,13.82,14.45,13.47,1034717.0,0.73,4.38,1.99,0.357,0.92,0.07,2.42,14.69,-4.95,0.643,False,False,84.0
2026-08-18,000977,浪潮信息,59,1272.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-08,31,4,59.0,0.0,ok,2026-08-17,78.82,80.68,80.68,77.61,850433.0,2.39,7.54,5.19,1.0,1.03,3.68,4.52,2.34,-16.28,0.0,False,False,1.0
2026-08-18,600839,四川长虹,60,1267.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-13,4,2,60.0,0.0,ok,2026-07-21,6.94,6.99,7.04,6.76,1150320.0,0.29,-4.38,-2.24,0.821,0.58,-1.83,-0.51,1.55,-26.58,0.179,False,False,28.0
2026-08-18,002156,通富微电,61,1248.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,72,2,61.0,0.0,ok,2026-07-22,71.71,74.9,76.23,70.88,2478838.0,8.08,9.57,-4.84,0.751,1.09,6.54,3.34,4.85,-11.57,0.249,False,False,27.0
2026-08-18,002428,云南锗业,62,1247.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,48,13,62.0,0.0,ok,2026-07-22,73.86,75.2,78.98,72.36,714000.0,1.65,0.2,-14.38,0.429,1.35,0.22,-11.66,-24.31,-43.4,0.571,False,False,27.0
2026-08-18,600206,有研新材,63,1241.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-11,52,44,63.0,0.0,ok,2026-07-22,39.45,40.64,42.48,39.0,1195453.0,2.99,1.98,-14.71,0.471,1.28,1.8,-14.13,-23.03,-41.44,0.529,False,False,27.0
2026-08-18,002384,东山精密,64,1222.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,74,74,64.0,0.0,ok,2026-07-23,223.0,206.65,224.03,198.99,1230956.0,-4.99,-5.09,-23.12,0.306,1.0,-7.32,-13.37,-14.23,-26.22,0.041,False,False,26.0
2026-08-18,603989,艾华集团,65,1220.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-27,6,3,65.0,0.0,ok,2026-07-20,31.71,28.51,31.88,28.51,150331.0,-10.01,-18.45,-17.29,0.0,0.81,-15.28,-21.88,-33.99,-50.67,0.05,False,False,29.0
2026-08-18,301165,锐捷网络,66,1217.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-22,5,2,66.0,0.0,ok,2026-07-21,100.5,110.86,111.01,89.0,398018.0,7.68,6.58,12.18,0.993,1.25,7.71,6.94,20.23,-3.59,0.007,False,False,28.0
2026-08-18,300209,行云科技,67,1203.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-04,7,2,67.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,600884,杉杉股份,68,1162.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,7,2,68.0,0.0,ok,2026-07-22,12.3,12.53,12.84,12.21,898618.0,0.64,6.46,3.21,0.508,1.52,4.12,4.24,-0.96,-30.66,0.492,False,False,27.0
2026-08-18,600498,烽火通信,69,1149.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-08,32,3,69.0,0.0,ok,2026-07-22,38.19,39.04,41.3,38.01,1140516.0,-0.05,-1.41,-17.91,0.313,1.26,-1.51,-15.31,-30.94,-55.37,0.687,False,False,27.0
2026-08-18,002364,中恒电气,70,1140.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,7,2,70.0,0.0,ok,2026-07-21,37.9,39.99,40.26,33.99,548916.0,5.88,-14.24,-25.39,0.957,1.25,-7.03,-16.75,-21.19,-33.21,0.043,False,False,28.0
2026-08-18,002322,理工能科,71,1124.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-17,2,2,71.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,002354,天娱数科,72,1107.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-19,47,13,72.0,0.0,ok,2026-08-18,8.17,7.92,8.18,7.77,2310105.0,-3.88,-5.15,-4.81,0.366,0.59,-3.84,-3.32,8.09,-23.4,0.024,False,False,0.0
2026-08-18,603890,春秋电子,73,1107.0,10jqka,post_close,2026-08-18 15:00:00,2026-06-01,13,3,73.0,0.0,ok,2026-07-21,18.44,19.99,19.99,16.42,333808.0,10.02,-9.47,-11.35,1.0,1.1,-3.31,-7.32,-15.66,-38.26,0.0,True,False,28.0
2026-08-18,000815,美利云,74,1104.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,23,6,74.0,0.0,ok,2026-08-18,18.3,17.87,18.77,17.78,988640.0,-5.25,-2.67,-5.35,0.091,0.63,-3.71,-3.45,3.11,-9.75,0.475,False,False,0.0
2026-08-18,002724,海洋王,75,1103.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-14,3,3,75.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,003032,传智教育,76,1097.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-29,15,15,76.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,000779,甘咨询,77,1091.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-17,7,6,77.0,0.0,ok,2026-08-17,9.82,10.63,10.63,9.61,1030634.0,10.04,-10.82,-8.12,1.0,1.09,-4.53,-12.5,-8.44,-27.54,0.0,True,False,1.0
2026-08-18,300058,蓝色光标,78,1083.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,39,13,78.0,0.0,ok,2026-07-21,12.02,12.59,12.6,11.42,3229303.0,3.71,-4.84,1.37,0.992,1.03,0.27,-1.01,-4.09,-38.31,0.008,False,False,28.0
2026-08-18,600198,大唐电信,79,1078.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-12,6,3,79.0,0.0,ok,2026-07-20,6.87,6.86,6.99,6.75,209494.0,0.29,-6.28,-15.1,0.458,0.72,-3.49,-10.97,-19.39,-35.83,0.5,False,False,29.0
2026-08-18,001309,德明利,80,1075.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,56,41,80.0,0.0,ok,2026-08-17,410.02,435.4,443.6,406.6,210540.0,7.19,6.83,8.63,0.778,1.2,6.37,9.11,8.4,-55.57,0.222,False,False,1.0
2026-08-18,920083,金戈新材,81,1072.0,10jqka,post_close,2026-08-18 15:00:00,2026-06-11,3,2,81.0,0.0,ok,2026-06-26,56.59,58.45,61.0,52.9,82529.0,1.83,-21.94,-19.93,0.685,0.79,-10.8,-1.1,0.07,-26.2,0.315,False,False,53.0
2026-08-18,605179,一鸣食品,82,1066.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-29,15,15,82.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,600613,神奇制药,83,1065.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-17,2,2,83.0,0.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-18,600602,云赛智联,84,1059.0,10jqka,post_close,2026-08-18 15:00:00,2026-07-20,7,2,84.0,0.0,ok,2026-07-22,18.6,20.27,21.0,18.13,1233759.0,5.9,9.98,22.11,0.746,1.67,6.27,12.6,19.49,-16.38,0.254,False,False,27.0
2026-08-18,000021,深科技,85,1058.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-13,67,50,85.0,0.0,ok,2026-08-18,42.5,41.6,43.15,41.25,1384325.0,-2.35,5.18,4.5,0.184,1.16,1.8,3.02,4.86,-37.16,0.342,False,False,0.0
2026-08-18,601899,紫金矿业,86,1057.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,63,26,86.0,0.0,ok,2026-07-22,30.81,32.2,32.79,30.81,5261658.0,6.59,13.54,11.69,0.702,1.82,7.79,11.05,16.24,-8.86,0.298,False,False,27.0
2026-08-18,000063,中兴通讯,87,1056.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,54,5,87.0,0.0,ok,2026-08-18,35.77,35.11,35.78,34.95,1312764.0,-2.53,0.09,2.69,0.193,0.79,-0.74,0.46,1.08,-17.56,0.012,False,False,0.0
2026-08-18,600288,大恒科技,88,1042.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-17,2,2,88.0,0.0,ok,2026-07-20,11.64,11.27,11.77,11.27,167025.0,-9.98,-27.1,-32.27,0.0,0.32,-19.89,-26.32,-20.32,-36.44,0.26,False,False,29.0
2026-08-18,600353,旭光电子,89,1041.0,10jqka,post_close,2026-08-18 15:00:00,2026-06-10,11,2,89.0,0.0,ok,2026-07-21,27.3,28.62,29.0,24.38,742004.0,5.65,-14.41,-30.67,0.918,1.6,-8.5,-19.63,-29.34,-46.68,0.082,False,False,28.0
2026-08-18,603019,中科曙光,90,1037.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,39,4,90.0,0.0,ok,2026-07-22,97.0,102.15,105.43,96.33,1259946.0,4.36,16.22,5.57,0.64,1.34,7.16,2.88,3.7,-9.6,0.36,False,False,27.0
2026-08-18,600829,人民同泰,91,1029.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-17,2,2,91.0,0.0,ok,2026-07-20,8.42,8.75,9.09,8.42,461675.0,-6.52,-11.53,7.1,0.493,1.75,-7.68,-0.25,3.73,-19.5,0.507,False,False,29.0
2026-08-18,600683,京投发展,92,958.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-13,4,4,92.0,0.0,ok,2026-05-27,16.7,16.34,17.08,16.01,354244.0,-3.88,2.38,2.0,0.308,0.89,1.65,-0.46,0.16,-25.15,0.355,False,False,83.0
2026-08-18,002229,鸿博股份,93,944.0,10jqka,post_close,2026-08-18 15:00:00,2026-08-12,5,5,93.0,0.0,ok,2026-08-18,13.56,12.58,13.58,12.5,1385193.0,-8.97,-7.84,7.16,0.074,1.2,-4.0,4.55,13.78,-17.18,0.019,False,False,0.0
2026-08-18,002415,海康威视,94,939.0,10jqka,post_close,2026-08-18 15:00:00,2026-06-16,16,4,94.0,0.0,ok,2026-07-28,36.56,36.14,37.0,36.1,1194714.0,-2.3,1.03,2.93,0.044,0.84,0.38,3.03,4.59,-5.12,0.489,False,False,21.0
2026-08-18,603538,美诺华,95,937.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,26,5,95.0,0.0,ok,2026-07-22,27.4,29.23,30.5,27.2,829937.0,4.54,-15.32,-25.05,0.615,1.02,-9.3,-10.76,-1.24,-58.47,0.385,False,False,27.0
2026-08-18,002281,光迅科技,96,915.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,61,2,96.0,0.0,ok,2026-07-22,189.09,191.9,203.97,187.99,629002.0,2.62,1.29,-10.73,0.245,1.25,1.07,-7.97,-12.88,-31.22,0.755,False,False,27.0
2026-08-18,000858,五粮液,97,906.0,10jqka,post_close,2026-08-18 15:00:00,2026-05-06,45,3,97.0,0.0,ok,2026-08-18,72.41,72.56,72.78,72.14,192681.0,0.01,-3.41,-3.25,0.656,0.58,-1.75,-2.67,-3.52,-15.87,0.344,False,False,0.0
2026-08-19,688836,宇树科技,1,145402.0,10jqka,post_close,2026-08-19 15:00:00,2026-08-10,4,1,77.0,76.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-19,688825,长鑫科技,2,32035.0,10jqka,post_close,2026-08-19 15:00:00,2026-07-16,25,25,17.0,15.0,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-08-19,002202,金风科技,3,27446.0,10jqka,post_close,2026-08-19 15:00:00,2026-05-06,45,1,54.0,51.0,ok,2026-07-21,17.13,17.55,17.62,16.61,1022635.0,3.05,-5.59,-8.45,0.931,0.94,-1.47,-8.7,-17.25,-39.46,0.069,False,False,29.0
2026-08-19,600206,有研新材,4,19887.0,10jqka,post_close,2026-08-19 15:00:00,2026-05-11,53,45,63.0,59.0,ok,2026-07-22,39.45,40.64,42.48,39.0,1195453.0,2.99,1.98,-14.71,0.471,1.28,1.8,-14.13,-23.03,-41.44,0.529,False,False,28.0
2026-08-19,000725,京东方A,5,19764.0,10jqka,post_close,2026-08-19 15:00:00,2026-05-21,64,64,27.0,22.0,ok,2026-08-13,6.0,5.86,6.05,5.85,14950794.0,-1.18,-0.51,-1.68,0.05,0.9,-1.21,0.77,0.32,-38.32,0.25,False,False,6.0
2026-08-19,603986,兆易创新,6,16659.0,10jqka,post_close,2026-08-19 15:00:00,2026-05-06,73,68,9.0,3.0,ok,2026-07-22,479.94,470.0,501.26,460.0,759061.0,-1.16,1.48,-17.8,0.242,1.18,-0.24,-11.95,-25.16,-44.49,0.517,False,False,28.0
2026-08-19,600487,亨通光电,7,16555.0,10jqka,post_close,2026-08-19 15:00:00,2026-05-06,75,75,1.0,-6.0,ok,2026-07-29,50.01,49.75,51.0,47.27,1742944.0,-0.52,-5.11,-9.74,0.665,0.95,-5.57,-10.89,-26.69,-60.16,0.265,False,False,21.0
2026-08-19,603118,共进股份,8,3019.0,10jqka,intraday_1430,2026-08-19 14:30:00,2026-05-14,19,5,8.0,0.0,ok,2026-08-19,18.45,17.17,19.4,17.12,1211714.0,-9.68,4.57,26.53,0.022,0.75,6.13,14.37,21.74,-11.49,0.417,False,False,0.0
2026-08-19,600664,哈药股份,8,16439.0,10jqka,post_close,2026-08-19 15:00:00,2026-07-13,27,26,11.0,3.0,ok,2026-07-22,5.8,5.98,6.35,5.8,6386552.0,2.4,12.2,33.18,0.327,1.16,9.12,29.69,55.73,-5.83,0.673,False,False,28.0
2026-08-19,600172,黄河旋风,9,15502.0,10jqka,post_close,2026-08-19 15:00:00,2026-05-12,44,1,68.0,59.0,ok,2026-07-22,11.25,11.32,11.96,11.12,1672388.0,-1.48,-4.79,-19.55,0.238,1.01,-2.88,-18.31,-27.49,-43.09,0.762,False,False,28.0
