signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-07-20,000722,湖南发展,33,16115.0,10jqka,post_close,2026-07-20 15:00:00,2026-06-01,3,2,18.0,-15.0,ok,2026-07-20,13.7,15.21,15.21,13.23,753556.0,9.98,26.75,41.62,1.0,2.8,17.87,27.87,27.3,-14.6,0.0,True,False,0.0,68.5,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；收盘强势，次日确认,短线涨幅偏高；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.78,46.9
2026-07-20,002463,沪电股份,34,16042.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-07,39,8,40.0,6.0,ok,2026-07-20,130.35,115.02,131.48,115.02,874260.0,-10.0,-16.18,-7.73,0.0,1.07,-12.05,-11.74,-15.45,-27.29,0.069,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.2,-2.45
2026-07-20,000988,华工科技,35,15802.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,52,26,55.0,20.0,ok,2026-07-20,118.0,105.86,119.4,105.86,665761.0,-10.0,-27.1,-31.37,0.0,1.05,-19.71,-26.06,-31.54,-43.59,0.103,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.2,-26.09
2026-07-20,601899,紫金矿业,36,14960.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,42,5,84.0,48.0,ok,2026-07-20,28.36,29.35,29.45,28.29,2757683.0,3.49,1.8,7.27,0.914,0.97,1.31,3.88,7.46,-18.15,0.086,False,False,0.0,74.0,观察池,False,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,热度可能进入后段；弱市里的长连榜样本优先降权；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,3.29,12.55
2026-07-20,600667,太极实业,37,14557.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-12,41,35,46.0,9.0,ok,2026-07-20,17.2,15.17,17.37,15.17,2189364.0,-10.02,-27.1,-33.26,0.0,0.83,-19.48,-30.62,-38.21,-52.74,0.077,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.22,-27.98
2026-07-20,002747,埃斯顿,38,14549.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-15,27,13,47.0,9.0,ok,2026-07-20,35.46,34.37,36.46,34.37,822804.0,-10.0,-15.97,-10.73,0.0,0.85,-11.55,-16.21,-14.23,-29.86,0.478,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.2,-5.45
2026-07-20,601600,中国铝业,39,14403.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-26,5,1,22.0,-17.0,ok,2026-07-20,8.61,9.17,9.26,8.53,5015501.0,8.65,2.12,13.07,0.877,1.41,3.9,7.72,7.6,-26.46,0.123,False,False,0.0,69.5,观察池,False,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,8.45,18.35
2026-07-20,000858,五粮液,40,14322.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,35,4,85.0,45.0,ok,2026-07-20,72.8,76.24,76.3,72.8,647586.0,4.78,3.28,8.54,0.983,1.51,3.72,6.59,6.73,-25.47,0.017,False,False,0.0,79.5,观察池,False,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,4.58,13.82
2026-07-20,600900,长江电力,41,14111.0,10jqka,post_close,2026-07-20 15:00:00,2026-06-15,4,2,37.0,-4.0,ok,2026-07-20,27.75,28.98,28.98,27.75,2292669.0,3.54,3.91,4.89,1.0,1.32,3.45,4.86,8.14,0.0,0.0,False,False,0.0,63.5,观察池,False,人气Top50；当日上涨；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,3.34,10.17
2026-07-20,600879,航天电子,42,13992.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-08,17,1,36.0,-6.0,ok,2026-07-20,16.2,14.65,16.42,14.65,1431928.0,-10.01,-15.71,-31.41,0.0,0.7,-13.43,-23.61,-26.0,-46.44,0.124,False,False,0.0,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.21,-26.13
2026-07-20,688008,澜起科技,43,13971.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,27,5,21.0,-22.0,ok,2026-07-20,195.0,189.94,198.0,180.25,77142386.0,3.45,-24.83,-24.86,0.546,1.0,-14.24,-21.33,-27.03,-42.94,0.169,False,False,0.0,10.5,不推送,False,人气Top50；当日上涨；温和放量；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,3.25,-19.58
2026-07-20,600183,生益科技,44,13902.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-18,41,6,90.0,46.0,ok,2026-07-20,136.0,123.34,136.0,119.06,945392.0,-6.77,-19.08,-8.26,0.253,1.17,-12.27,-14.37,-21.13,-35.72,0.0,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-6.97,-2.98
2026-07-20,688525,佰维存储,45,13776.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,16,4,22.0,-23.0,ok,2026-07-20,266.0,244.0,268.03,227.03,447087.0,-3.5,-19.84,-28.13,0.414,0.03,-16.43,-28.82,-38.86,-52.8,0.05,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；人气排名明显回落；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-3.7,-22.85
2026-07-20,001258,立新能源,46,13708.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-17,2,2,78.0,32.0,ok,2026-07-20,8.84,9.1,9.1,8.4,821361.0,10.04,33.04,40.22,1.0,2.74,18.86,27.7,28.29,-21.28,0.0,True,False,0.0,62.5,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；收盘强势，次日确认,短线涨幅偏高；偏离20日线较大；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.84,45.5
2026-07-20,600162,香江控股,47,13462.0,10jqka,post_close,2026-07-20 15:00:00,2026-06-01,13,3,12.0,-35.0,ok,2026-07-20,2.76,2.75,3.05,2.75,3089486.0,-10.13,8.7,23.87,0.0,1.59,2.46,9.91,-0.4,-33.73,0.967,False,False,0.0,10.0,不推送,False,人气Top50；温和放量；近5日趋势升温；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；弱市先收缩执行,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.33,29.15
2026-07-20,688825,长鑫科技,48,12941.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-16,3,3,34.0,-14.0,no_price_before_signal,,,,,,,,,,,,,,,,,,,,0.0,不推送,False,人气Top50；连续上榜确认,缺少当日行情；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,,
2026-07-20,300534,陇神戎发,49,12800.0,10jqka,post_close,2026-07-20 15:00:00,2026-07-13,2,1,83.0,34.0,ok,2026-07-20,9.8,12.04,12.04,9.53,1129542.0,20.04,11.48,33.78,1.0,1.37,9.61,28.51,43.95,0.0,0.0,True,False,0.0,74.5,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,短线涨幅偏高；偏离20日线较大；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,19.84,39.06
2026-07-20,600176,中国巨石,50,12768.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,43,24,80.0,30.0,ok,2026-07-20,45.5,39.44,45.8,39.42,2114550.0,-9.95,-25.58,-21.32,0.003,1.04,-17.31,-24.02,-34.51,-48.91,0.047,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.15,-16.04
2026-07-20,603259,药明康德,51,12734.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-14,17,5,56.0,5.0,ok,2026-07-20,117.74,124.22,124.78,117.01,691940.0,5.37,-5.54,3.31,0.928,0.83,-1.12,1.29,2.33,-8.1,0.072,False,False,0.0,48.88,不推送,False,当日上涨；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,5.17,8.59
2026-07-20,002354,天娱数科,52,12687.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-19,33,22,39.0,-13.0,ok,2026-07-20,6.67,6.44,6.86,6.44,2605597.0,-10.06,-16.25,-19.5,0.0,0.76,-12.93,-17.78,-23.41,-37.72,0.452,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-10.26,-14.22
2026-07-20,301217,铜冠铜箔,53,12621.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,23,2,43.0,-10.0,ok,2026-07-20,112.63,103.24,119.0,103.24,250469.0,-20.0,-18.96,-13.79,0.0,0.67,-16.89,-20.06,-30.03,-48.93,0.404,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-20.2,-8.51
2026-07-20,600021,上海电力,54,12395.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-19,10,1,55.0,1.0,ok,2026-07-20,14.72,16.35,16.37,14.26,1548780.0,9.66,16.04,21.47,0.991,2.82,12.22,15.17,11.33,-25.61,0.009,True,False,0.0,64.38,观察池,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,后段人气股在偏弱环境里更谨慎；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.46,26.75
2026-07-20,600863,华能蒙电,55,12385.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-20,17,1,75.0,20.0,ok,2026-07-20,4.56,5.02,5.02,4.54,3321777.0,10.09,5.24,5.68,1.0,1.94,5.51,8.03,6.25,-37.48,0.0,True,False,0.0,70.38,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；收盘强势，次日确认,后段人气股在偏弱环境里更谨慎；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.89,10.96
2026-07-20,601138,工业富联,56,12303.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,53,53,33.0,-23.0,ok,2026-07-20,58.23,55.85,59.04,54.39,1477885.0,-1.91,-11.31,-10.54,0.314,1.2,-7.86,-11.5,-16.06,-34.26,0.174,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-2.11,-5.26
2026-07-20,300750,宁德时代,57,12297.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,15,2,59.0,2.0,ok,2026-07-20,354.0,376.43,377.6,353.8,447908.0,4.56,0.92,4.84,0.951,1.11,2.31,2.95,-0.06,-19.69,0.049,False,False,0.0,46.38,不推送,False,当日上涨；收在日内高位；温和放量；连续上榜确认；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,4.36,10.12
2026-07-20,603019,中科曙光,58,12207.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,24,18,19.0,-39.0,ok,2026-07-20,90.86,91.04,95.96,88.88,952765.0,3.58,-5.91,-14.22,0.305,0.95,-4.22,-7.53,-6.44,-19.43,0.695,False,False,0.0,0.0,不推送,False,当日上涨；温和放量；持续霸榜,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,3.38,-8.94
2026-07-20,600744,华银电力,59,12198.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-27,5,2,77.0,18.0,ok,2026-07-20,6.46,6.56,6.56,6.1,1743735.0,10.07,19.27,22.85,1.0,3.19,13.69,16.56,8.35,-31.88,0.0,True,False,0.0,76.38,观察池,False,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,后段人气股在偏弱环境里更谨慎；次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,9.87,28.13
2026-07-20,001896,豫能控股,60,12194.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,41,4,64.0,4.0,ok,2026-07-20,13.2,14.82,15.0,12.56,1945519.0,6.16,-0.87,10.02,0.926,1.64,4.63,4.66,-6.19,-38.35,0.074,False,False,0.0,50.38,不推送,False,当日上涨；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；弱市中个股相对抗跌,仍在20日线下方；后段人气股在偏弱环境里更谨慎,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,5.96,15.3
2026-07-20,600703,三安光电,61,11809.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-06,46,24,62.0,1.0,ok,2026-07-20,12.7,11.6,12.8,11.35,2079232.0,-6.83,-18.6,-26.26,0.172,0.87,-13.25,-23.56,-34.38,-49.96,0.069,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-7.03,-20.98
2026-07-20,300394,天孚通信,62,11758.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-13,30,2,61.0,-1.0,ok,2026-07-20,225.0,213.54,227.71,200.0,521865.0,1.03,-17.68,-17.65,0.489,1.24,-11.17,-14.37,-21.07,-43.88,0.098,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,0.83,-12.37
2026-07-20,601318,中国平安,63,11735.0,10jqka,post_close,2026-07-20 15:00:00,2026-06-18,7,1,94.0,31.0,ok,2026-07-20,50.72,53.23,53.27,50.71,1754451.0,4.99,4.47,7.47,0.984,1.8,4.31,5.93,7.26,-12.16,0.016,False,False,0.0,62.38,观察池,False,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,4.79,12.75
2026-07-20,300476,胜宏科技,64,11595.0,10jqka,post_close,2026-07-20 15:00:00,2026-05-07,36,2,76.0,12.0,ok,2026-07-20,246.7,224.11,248.36,213.3,460726.0,-7.2,-19.03,-17.91,0.308,1.31,-14.04,-17.3,-24.76,-44.33,0.047,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,35.76,0.2,-5.28,0,2026-07-20,common_index_cache,0.85,-0.71,0.42,-3.0,-6.28,-7.53,-7.4,-12.63
