strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-18,601689,拓普集团,44,不推送,25.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日上涨；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,人气排名明显回落；v4长上影承接转弱,2026-05-18,67.06,2026-05-19,1,6.19,6.78,6.19,7.55,4.4,True,6.19,7.55,4.4,True,,,,False,,,,False,,,,False
v4,2026-05-18,600487,亨通光电,45,不推送,9.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,近5日趋势未确认；热度可能进入后段；v4长上影承接转弱；v4趋势未转强且热度偏后,2026-05-18,71.5,2026-05-19,1,5.55,-1.54,5.55,6.45,-6.97,True,5.55,6.45,-6.97,True,,,,False,,,,False,,,,False
v4,2026-05-18,688808,联讯仪器,46,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-18,002491,通鼎互联,47,不推送,17.3,False,intraday_1430,2026-05-18 14:30:00,人气Top50；当日上涨；温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势,上影线偏长；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-18,23.76,2026-05-19,1,-0.29,-2.48,-0.29,0.29,-5.26,True,-0.29,0.29,-5.26,True,,,,False,,,,False,,,,False
v4,2026-05-18,001393,维通利,48,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；震荡市里相对走弱；v4长上影承接转弱,2026-05-18,97.0,2026-05-19,1,-3.51,-5.15,-3.51,3.38,-7.0,True,-3.51,3.38,-7.0,True,,,,False,,,,False,,,,False
v4,2026-05-18,002506,协鑫集成,49,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；站上20日线且不过热；连续上榜确认,收盘承接偏弱；人气排名明显回落；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,2026-05-18,4.37,2026-05-19,1,-1.6,0.69,-1.6,2.52,-2.97,True,-1.6,2.52,-2.97,True,,,,False,,,,False,,,,False
v4,2026-05-18,600667,太极实业,50,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,人气Top50；站上20日线且不过热,当日转弱；收盘承接偏弱；震荡市里相对走弱,2026-05-18,12.67,2026-05-19,1,3.39,1.66,3.39,3.47,-1.97,True,3.39,3.47,-1.97,True,,,,False,,,,False,,,,False
v4,2026-05-18,002600,领益智造,51,不推送,23.65,False,intraday_1430,2026-05-18 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4正涨但收盘承接一般,2026-05-18,16.95,2026-05-19,1,-0.24,3.01,-0.24,4.01,-2.6,True,-0.24,4.01,-2.6,True,,,,False,,,,False,,,,False
v4,2026-05-18,002475,立讯精密,52,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-18,71.87,2026-05-19,1,0.74,0.25,0.74,1.17,-2.55,True,0.74,1.17,-2.55,True,,,,False,,,,False,,,,False
v4,2026-05-18,601778,晶科科技,53,不推送,11.65,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分,当日转弱；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎,2026-05-18,7.36,2026-05-19,1,-9.38,-10.6,-9.38,-8.83,-14.27,True,-9.38,-8.83,-14.27,True,,,,False,,,,False,,,,False
v4,2026-05-18,600105,永鼎股份,54,不推送,1.75,False,intraday_1430,2026-05-18 14:30:00,收在日内高位；站上20日线且不过热；持续霸榜,当日转弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,50.85,2026-05-19,1,-0.75,-0.29,-0.75,0.24,-5.74,True,-0.75,0.24,-5.74,True,,,,False,,,,False,,,,False
v4,2026-05-18,300657,弘信电子,55,观察池,52.3,False,intraday_1430,2026-05-18 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-18,52.08,2026-05-19,1,0.0,-7.81,0.0,0.0,-7.81,True,0.0,0.0,-7.81,True,,,,False,,,,False,,,,False
v4,2026-05-18,000767,晋控电力,56,不推送,59.65,False,intraday_1430,2026-05-18 14:30:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4主力资金强净流入,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4远离短中期均线,2026-05-18,4.88,2026-05-19,1,4.3,2.46,4.3,8.61,-0.82,True,4.3,8.61,-0.82,True,,,,False,,,,False,,,,False
v4,2026-05-18,002361,神剑股份,57,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,持续霸榜,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-18,18.39,2026-05-19,1,-0.54,1.9,-0.54,3.32,-3.75,True,-0.54,3.32,-3.75,True,,,,False,,,,False,,,,False
v4,2026-05-18,603019,中科曙光,58,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；人气排名明显上升,当日转弱；收盘承接偏弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,2026-05-18,96.82,2026-05-19,1,1.49,1.22,1.49,1.79,-1.88,True,1.49,1.79,-1.88,True,,,,False,,,,False,,,,False
v4,2026-05-18,600158,中体产业,59,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,温和放量；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线,2026-05-18,11.99,2026-05-19,1,-0.58,1.08,-0.58,4.17,-1.5,True,-0.58,4.17,-1.5,True,,,,False,,,,False,,,,False
v4,2026-05-18,002709,天赐材料,60,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-18,55.43,2026-05-19,1,-1.79,0.41,-1.79,0.83,-4.11,True,-1.79,0.83,-4.11,True,,,,False,,,,False,,,,False
v4,2026-05-18,300476,胜宏科技,61,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,361.2,2026-05-19,1,-6.71,-5.32,-6.71,-5.04,-9.91,True,-6.71,-5.04,-9.91,True,,,,False,,,,False,,,,False
v4,2026-05-18,920096,嘉晨智能,62,观察池,43.3,False,intraday_1430,2026-05-18 14:30:00,当日涨停附近；收盘承接较强；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,2026-05-18,101.32,2026-05-19,1,-12.28,-11.31,-12.28,-2.53,-16.11,True,-12.28,-2.53,-16.11,True,,,,False,,,,False,,,,False
v4,2026-05-18,002654,万润科技,63,观察池,51.3,False,intraday_1430,2026-05-18 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4龙虎榜提示关注,后段人气股在偏弱环境里更谨慎；涨停封板不可买,2026-05-18,18.23,2026-05-19,1,-3.84,-4.39,-3.84,-2.58,-7.79,True,-3.84,-2.58,-7.79,True,,,,False,,,,False,,,,False
v4,2026-05-18,002156,通富微电,64,不推送,9.4,False,intraday_1430,2026-05-18 14:30:00,收在日内高位；站上20日线且不过热；持续霸榜；震荡市里承接未失控,近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,58.41,2026-05-19,1,0.77,-2.62,0.77,1.28,-5.82,True,0.77,1.28,-5.82,True,,,,False,,,,False,,,,False
v4,2026-05-18,002465,海格通信,65,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,-,缺少当日行情；后段人气股在偏弱环境里更谨慎,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-18,002202,金风科技,66,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,27.12,2026-05-19,1,-6.27,-5.75,-6.27,-5.13,-7.34,True,-6.27,-5.13,-7.34,True,,,,False,,,,False,,,,False
v4,2026-05-18,300442,润泽科技,67,不推送,12.65,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4沿短均线抬升,量能不足；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4正涨但收盘承接一般,2026-05-18,102.71,2026-05-19,1,-4.26,-1.76,-4.26,-1.68,-6.83,True,-4.26,-1.68,-6.83,True,,,,False,,,,False,,,,False
v4,2026-05-18,002409,雅克科技,68,观察池,49.3,False,intraday_1430,2026-05-18 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,2026-05-18,118.21,2026-05-19,1,-1.9,-4.43,-1.9,-1.9,-9.11,True,-1.9,-1.9,-9.11,True,,,,False,,,,False,,,,False
v4,2026-05-18,002617,露笑科技,69,不推送,7.65,False,intraday_1430,2026-05-18 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4趋势未转强且热度偏后,2026-05-18,9.02,2026-05-19,1,4.77,-1.11,4.77,7.43,-3.55,True,4.77,7.43,-3.55,True,,,,False,,,,False,,,,False
v4,2026-05-18,300302,同有科技,70,观察池,45.3,False,intraday_1430,2026-05-18 14:30:00,当日涨停附近；收盘承接较强；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4龙虎榜提示关注,后段人气股在偏弱环境里更谨慎；涨停封板不可买,2026-05-18,61.42,2026-05-19,1,-3.29,-5.57,-3.29,0.94,-7.1,True,-3.29,0.94,-7.1,True,,,,False,,,,False,,,,False
v4,2026-05-18,603773,沃格光电,71,不推送,66.3,False,intraday_1430,2026-05-18 14:30:00,当日强涨；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控；v4龙虎榜活跃,近5日趋势未确认；后段人气股在偏弱环境里更谨慎,2026-05-18,72.88,2026-05-19,1,-2.95,-15.77,-2.95,1.54,-15.77,True,-2.95,1.54,-15.77,True,,,,False,,,,False,,,,False
v4,2026-05-18,601016,节能风电,72,不推送,13.3,False,intraday_1430,2026-05-18 14:30:00,收盘承接较强；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,5.09,2026-05-19,1,0.79,-3.14,0.79,1.18,-5.3,True,0.79,1.18,-5.3,True,,,,False,,,,False,,,,False
v4,2026-05-18,000620,盈新发展,73,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,v4主力资金强净流入,缺少当日行情；后段人气股在偏弱环境里更谨慎,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-18,002309,中利集团,74,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,2026-05-18,4.65,2026-05-19,1,-9.25,-8.17,-9.25,-6.67,-10.54,True,-9.25,-6.67,-10.54,True,,,,False,,,,False,,,,False
v4,2026-05-18,600379,宝光股份,75,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线,2026-05-18,15.22,2026-05-19,1,-0.72,2.56,-0.72,4.86,-0.72,True,-0.72,4.86,-0.72,True,,,,False,,,,False,,,,False
v4,2026-05-18,300308,中际旭创,76,不推送,7.65,False,intraday_1430,2026-05-18 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4趋势未转强且热度偏后,2026-05-18,1039.0,2026-05-19,1,-0.87,-1.25,-0.87,-0.16,-4.82,True,-0.87,-0.16,-4.82,True,,,,False,,,,False,,,,False
v4,2026-05-18,000981,山子高科,77,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,4.17,2026-05-19,1,-0.24,0.0,-0.24,3.36,-1.68,True,-0.24,3.36,-1.68,True,,,,False,,,,False,,,,False
v4,2026-05-18,600703,三安光电,78,不推送,27.65,False,intraday_1430,2026-05-18 14:30:00,当日上涨；温和放量；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,16.66,2026-05-19,1,1.14,-3.36,1.14,1.92,-6.12,True,1.14,1.92,-6.12,True,,,,False,,,,False,,,,False
v4,2026-05-18,603082,北自科技,79,观察池,46.3,False,intraday_1430,2026-05-18 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；一字板不可买,2026-05-18,51.18,2026-05-19,1,0.0,0.0,0.0,0.0,-0.02,True,0.0,0.0,-0.02,True,,,,False,,,,False,,,,False
v4,2026-05-18,001896,豫能控股,80,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-18,14.78,2026-05-19,1,9.54,-1.42,9.54,9.54,-2.71,True,9.54,9.54,-2.71,True,,,,False,,,,False,,,,False
v4,2026-05-18,601678,滨化股份,81,观察池,51.3,False,intraday_1430,2026-05-18 14:30:00,当日涨停附近；收在日内高位；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4龙虎榜提示关注,后段人气股在偏弱环境里更谨慎；涨停封板不可买,2026-05-18,6.39,2026-05-19,1,-3.13,0.0,-3.13,0.0,-6.1,True,-3.13,0.0,-6.1,True,,,,False,,,,False,,,,False
v4,2026-05-18,002979,雷赛智能,82,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；v4龙虎榜提示关注,收盘承接偏弱；上影线偏长；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-18,65.11,2026-05-19,1,1.97,-0.17,1.97,2.81,-1.4,True,1.97,2.81,-1.4,True,,,,False,,,,False,,,,False
v4,2026-05-18,300394,天孚通信,83,不推送,33.65,False,intraday_1430,2026-05-18 14:30:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,当日转弱；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,362.08,2026-05-19,1,0.25,3.87,0.25,4.12,-4.13,True,0.25,4.12,-4.13,True,,,,False,,,,False,,,,False
v4,2026-05-18,600183,生益科技,84,不推送,21.3,False,intraday_1430,2026-05-18 14:30:00,收盘承接较强；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎,2026-05-18,100.81,2026-05-19,1,-0.03,-2.94,-0.03,1.05,-6.74,True,-0.03,1.05,-6.74,True,,,,False,,,,False,,,,False
v4,2026-05-18,601869,长飞光纤,85,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎,2026-05-18,373.0,2026-05-19,1,6.68,6.03,6.68,6.97,1.07,True,6.68,6.97,1.07,True,,,,False,,,,False,,,,False
v4,2026-05-18,002015,协鑫能科,86,不推送,0.0,False,intraday_1430,2026-05-18 14:30:00,近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,2026-05-18,21.42,2026-05-19,1,4.53,0.19,4.53,7.14,-2.05,True,4.53,7.14,-2.05,True,,,,False,,,,False,,,,False
