strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-06-26,600667,太极实业,8,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top10；当日上涨；放量仍可控；近5日强势延续；持续霸榜；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,收盘承接偏弱；短线涨幅偏高；远离20日线过多；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随；v4事件谨慎扣分（异常波动）,2026-06-26,26.82,2026-06-30,2,8.8,3.58,7.9,9.77,-3.36,True,7.9,9.77,-3.36,True,,,,False,,,,False,,,,False,2026-06-29,27.78,4.18,5.98,-6.7,True,,,,False,,,,False,,,,False
v4,2026-06-26,600487,亨通光电,9,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top10；温和放量；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,110.54,2026-06-30,2,-1.09,-1.47,-2.26,1.43,-7.73,True,-2.26,1.43,-7.73,True,,,,False,,,,False,,,,False,2026-06-29,108.92,-0.81,2.94,-6.35,True,,,,False,,,,False,,,,False
v4,2026-06-26,601991,大唐发电,10,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top10；温和放量；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,7.32,2026-06-30,2,-3.28,-3.01,-3.83,0.41,-5.46,True,-3.83,0.41,-5.46,True,,,,False,,,,False,,,,False,2026-06-29,7.1,-0.85,3.52,-2.54,True,,,,False,,,,False,,,,False
v4,2026-06-26,002579,中京电子,11,普通观察,82.2,True,post_close,2026-06-26 15:00:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入；v4龙虎榜活跃,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-26,22.78,2026-06-30,2,-4.83,-1.8,-10.01,0.09,-10.01,True,-10.01,0.09,-10.01,True,,,,False,,,,False,,,,False,2026-06-29,22.37,-8.36,1.92,-8.36,True,,,,False,,,,False,,,,False
v4,2026-06-26,601138,工业富联,12,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top20；温和放量；持续霸榜；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,70.22,2026-06-30,2,2.75,-1.31,-0.87,1.77,-5.3,True,-0.87,1.77,-5.3,True,,,,False,,,,False,,,,False,2026-06-29,69.3,0.45,3.12,-4.04,True,,,,False,,,,False,,,,False
v4,2026-06-26,002709,天赐材料,13,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top20；温和放量；持续霸榜；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,50.01,2026-06-30,2,2.84,0.94,1.8,4.42,-1.7,True,1.8,4.42,-1.7,True,,,,False,,,,False,,,,False,2026-06-29,50.48,0.85,3.45,-2.61,True,,,,False,,,,False,,,,False
v4,2026-06-26,603986,兆易创新,14,不推送,28.0,False,post_close,2026-06-26 15:00:00,人气Top20；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；弱市中个股相对抗跌；v4多头排列技术加分；v4筹码集中加分,当日转弱；偏离20日线较大；热度可能进入后段；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出；v4事件谨慎扣分（异常波动）,2026-06-26,770.0,2026-06-30,2,5.84,1.17,9.09,9.96,-2.6,True,9.09,9.96,-2.6,True,,,,False,,,,False,,,,False,2026-06-29,779.0,7.83,8.69,-3.72,True,,,,False,,,,False,,,,False
v4,2026-06-26,603629,利通电子,15,不推送,6.0,False,post_close,2026-06-26 15:00:00,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,187.09,2026-06-30,2,-4.43,-1.12,-5.47,1.86,-7.96,True,-5.47,1.86,-7.96,True,,,,False,,,,False,,,,False,2026-06-29,185.0,-4.4,3.01,-6.92,True,,,,False,,,,False,,,,False
v4,2026-06-26,000021,深科技,16,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top20；温和放量；近5日趋势升温；持续霸榜；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；偏离20日线较大；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-26,53.51,2026-06-30,2,20.11,4.65,10.0,10.0,3.81,True,10.0,10.0,3.81,True,,,,False,,,,False,,,,False,2026-06-29,56.0,5.11,5.11,-0.8,True,,,,False,,,,False,,,,False
v4,2026-06-26,600176,中国巨石,17,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top20；当日上涨；温和放量；近5日强势延续；持续霸榜；v4多头排列技术加分；v4筹码集中加分,短线涨幅偏高；远离20日线过多；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-26,74.12,2026-06-30,2,-1.67,1.9,-4.24,1.9,-9.88,True,-4.24,1.9,-9.88,True,,,,False,,,,False,,,,False,2026-06-29,75.53,-6.02,0.0,-11.56,True,,,,False,,,,False,,,,False
v4,2026-06-26,600703,三安光电,18,不推送,1.0,False,post_close,2026-06-26 15:00:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-26,21.73,2026-06-30,2,-2.35,3.08,-3.08,5.34,-7.64,True,-3.08,5.34,-7.64,True,,,,False,,,,False,,,,False,2026-06-29,22.4,-5.98,2.19,-10.4,True,,,,False,,,,False,,,,False
v4,2026-06-26,600172,黄河旋风,19,不推送,8.0,False,post_close,2026-06-26 15:00:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,16.65,2026-06-30,2,0.9,0.72,-2.94,2.1,-7.45,True,-2.94,2.1,-7.45,True,,,,False,,,,False,,,,False,2026-06-29,16.77,-3.64,1.37,-8.11,True,,,,False,,,,False,,,,False
v4,2026-06-26,605358,立昂微,20,普通观察,81.2,True,post_close,2026-06-26 15:00:00,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-26,75.37,2026-06-30,2,2.96,2.16,4.67,6.0,-7.12,True,4.67,6.0,-7.12,True,,,,False,,,,False,,,,False,2026-06-29,77.0,2.45,3.75,-9.09,True,,,,False,,,,False,,,,False
v4,2026-06-26,002156,通富微电,21,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,71.6,2026-06-30,2,5.96,0.84,1.37,4.66,-6.42,True,1.37,4.66,-6.42,True,,,,False,,,,False,,,,False,2026-06-29,72.2,0.53,3.8,-7.2,True,,,,False,,,,False,,,,False
v4,2026-06-26,002008,大族激光,22,不推送,15.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,151.27,2026-06-30,2,-0.77,-0.84,-6.66,4.07,-9.43,True,-6.66,4.07,-9.43,True,,,,False,,,,False,,,,False,2026-06-29,150.0,-5.87,4.95,-8.67,True,,,,False,,,,False,,,,False
v4,2026-06-26,688525,佰维存储,23,不推送,23.2,False,post_close,2026-06-26 15:00:00,人气Top50；当日上涨；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；v4多头排列技术加分；v4筹码集中加分,短线涨幅偏高；偏离20日线较大；弱市先收缩执行；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-06-26,501.05,2026-06-30,2,-1.26,-1.9,1.19,2.19,-5.78,True,1.19,2.19,-5.78,True,,,,False,,,,False,,,,False,2026-06-29,491.54,3.15,4.16,-3.95,True,,,,False,,,,False,,,,False
v4,2026-06-26,000100,TCL科技,24,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-26,5.4,2026-06-30,2,7.78,0.56,-2.04,3.15,-3.7,True,-2.04,3.15,-3.7,True,,,,False,,,,False,,,,False,2026-06-29,5.43,-2.58,2.58,-4.24,True,,,,False,,,,False,,,,False
v4,2026-06-26,001896,豫能控股,25,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；连续上榜确认；人气排名明显上升；v4筹码集中加分；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,16.81,2026-06-30,2,-1.19,0.95,-0.83,1.84,-4.4,True,-0.83,1.84,-4.4,True,,,,False,,,,False,,,,False,2026-06-29,16.97,-1.77,0.88,-5.3,True,,,,False,,,,False,,,,False
v4,2026-06-26,002475,立讯精密,26,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；持续霸榜；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,68.0,2026-06-30,2,3.53,-1.5,-3.97,-0.71,-8.12,True,-3.97,-0.71,-8.12,True,,,,False,,,,False,,,,False,2026-06-29,66.98,-2.51,0.81,-6.72,True,,,,False,,,,False,,,,False
v4,2026-06-26,600118,中国卫星,27,观察池,59.2,False,post_close,2026-06-26 15:00:00,人气Top50；当日涨停附近；收在日内高位；放量仍可控；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v4筹码集中加分；v4主力资金强净流入,v4乖离率过大；v4放量冲高过热；v4获利盘结构偏弱；涨停封板不可买,2026-06-26,77.77,2026-06-30,2,5.5,0.3,4.18,5.18,-3.65,True,4.18,5.18,-3.65,True,,,,False,,,,False,,,,False,2026-06-29,78.0,3.87,4.87,-3.94,True,,,,False,,,,False,,,,False
v4,2026-06-26,300308,中际旭创,28,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,1253.89,2026-06-30,2,1.28,-1.19,-2.7,0.82,-6.73,True,-2.7,0.82,-6.73,True,,,,False,,,,False,,,,False,2026-06-29,1239.0,-1.53,2.03,-5.61,True,,,,False,,,,False,,,,False
v4,2026-06-26,300285,国瓷材料,29,不推送,36.0,False,post_close,2026-06-26 15:00:00,人气Top50；当日上涨；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,偏离20日线较大；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-26,102.81,2026-06-30,2,0.36,6.99,2.67,9.79,-2.09,True,2.67,9.79,-2.09,True,,,,False,,,,False,,,,False,2026-06-29,110.0,-4.05,2.62,-8.49,True,,,,False,,,,False,,,,False
v4,2026-06-26,000066,中国长城,30,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,18.57,2026-06-30,2,2.58,0.0,2.26,4.2,-3.07,True,2.26,4.2,-3.07,True,,,,False,,,,False,,,,False,2026-06-29,18.57,2.26,4.2,-3.07,True,,,,False,,,,False,,,,False
v4,2026-06-26,000657,中钨高新,31,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,99.51,2026-06-30,2,-3.81,-1.52,-3.96,2.0,-7.87,True,-3.96,2.0,-7.87,True,,,,False,,,,False,,,,False,2026-06-29,98.0,-2.48,3.57,-6.45,True,,,,False,,,,False,,,,False
v4,2026-06-26,002202,金风科技,32,不推送,33.2,False,post_close,2026-06-26 15:00:00,人气Top50；当日上涨；放量仍可控；站上20日线且不过热；人气排名明显上升；v4筹码集中加分；v4主力资金强净流入,弱市先收缩执行；v4短线偏离MA5过多；v4获利盘结构偏弱,2026-06-26,23.33,2026-06-30,2,2.44,-2.44,-6.86,-2.1,-8.36,True,-6.86,-2.1,-8.36,True,,,,False,,,,False,,,,False,2026-06-29,22.76,-4.53,0.35,-6.06,True,,,,False,,,,False,,,,False
v4,2026-06-26,600378,昊华科技,33,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,62.3,2026-06-30,2,21.0,-0.4,10.0,10.0,-5.92,True,10.0,10.0,-5.92,True,,,,False,,,,False,,,,False,2026-06-29,62.05,10.44,10.44,-5.54,True,,,,False,,,,False,,,,False
v4,2026-06-26,002407,多氟多,34,不推送,4.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,41.51,2026-06-30,2,21.01,10.0,10.0,10.0,10.0,True,10.0,10.0,10.0,True,,,,False,,,,False,,,,False,2026-06-29,45.66,0.0,0.0,0.0,True,,,,False,,,,False,,,,False
v4,2026-06-26,600460,士兰微,35,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；近5日趋势升温；持续霸榜；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；偏离20日线较大；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-06-26,50.38,2026-06-30,2,8.5,4.98,4.39,10.0,0.93,True,4.39,10.0,0.93,True,,,,False,,,,False,,,,False,2026-06-29,52.89,-0.57,4.78,-3.86,True,,,,False,,,,False,,,,False
v4,2026-06-26,603019,中科曙光,36,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；上影线偏长；弱市先收缩执行；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-06-26,98.76,2026-06-30,2,8.58,0.24,-1.3,2.57,-4.31,True,-1.3,2.57,-4.31,True,,,,False,,,,False,,,,False,2026-06-29,99.0,-1.54,2.32,-4.55,True,,,,False,,,,False,,,,False
v4,2026-06-26,000636,风华高科,37,不推送,0.0,False,post_close,2026-06-26 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-26,78.5,2026-06-30,2,-7.97,0.04,2.25,7.01,-1.81,True,2.25,7.01,-1.81,True,,,,False,,,,False,,,,False,2026-06-29,78.53,2.22,6.97,-1.85,True,,,,False,,,,False,,,,False
